Datum (MEZ);DA_ct/kWh
28.07.2025 11:15;9.096
28.07.2025 11:30;9.096
28.07.2025 11:45;9.096
28.07.2025 12:00;8.179
28.07.2025 12:15;8.179
28.07.2025 12:30;8.179
28.07.2025 12:45;8.179
28.07.2025 13:00;7.752
28.07.2025 13:15;7.752
28.07.2025 13:30;7.752
28.07.2025 13:45;7.752
28.07.2025 14:00;6.833
28.07.2025 14:15;6.833
28.07.2025 14:30;6.833
28.07.2025 14:45;6.833
28.07.2025 15:00;7.397
28.07.2025 15:15;7.397
28.07.2025 15:30;7.397
28.07.2025 15:45;7.397
28.07.2025 16:00;7.728
28.07.2025 16:15;7.728
28.07.2025 16:30;7.728
28.07.2025 16:45;7.728
28.07.2025 17:00;8.812
28.07.2025 17:15;8.812
28.07.2025 17:30;8.812
28.07.2025 17:45;8.812
28.07.2025 18:00;9.72
28.07.2025 18:15;9.72
28.07.2025 18:30;9.72
28.07.2025 18:45;9.72
28.07.2025 19:00;10.359
28.07.2025 19:15;10.359
28.07.2025 19:30;10.359
28.07.2025 19:45;10.359
28.07.2025 20:00;11.414
28.07.2025 20:15;11.414
28.07.2025 20:30;11.414
28.07.2025 20:45;11.414
28.07.2025 21:00;11.434
28.07.2025 21:15;11.434
28.07.2025 21:30;11.434
28.07.2025 21:45;11.434
28.07.2025 22:00;10.526
28.07.2025 22:15;10.526
28.07.2025 22:30;10.526
28.07.2025 22:45;10.526
28.07.2025 23:00;9.243
28.07.2025 23:15;9.243
28.07.2025 23:30;9.243
28.07.2025 23:45;9.243
29.07.2025 00:00;8.751
29.07.2025 00:15;8.751
29.07.2025 00:30;8.751
29.07.2025 00:45;8.751
29.07.2025 01:00;8.41
29.07.2025 01:15;8.41
29.07.2025 01:30;8.41
29.07.2025 01:45;8.41
29.07.2025 02:00;8.29
29.07.2025 02:15;8.29
29.07.2025 02:30;8.29
29.07.2025 02:45;8.29
29.07.2025 03:00;8.21
29.07.2025 03:15;8.21
29.07.2025 03:30;8.21
29.07.2025 03:45;8.21
29.07.2025 04:00;8.389
29.07.2025 04:15;8.389
29.07.2025 04:30;8.389
29.07.2025 04:45;8.389
29.07.2025 05:00;9.288
29.07.2025 05:15;9.288
29.07.2025 05:30;9.288
29.07.2025 05:45;9.288
29.07.2025 06:00;10.107
29.07.2025 06:15;10.107
29.07.2025 06:30;10.107
29.07.2025 06:45;10.107
29.07.2025 07:00;10.925
29.07.2025 07:15;10.925
29.07.2025 07:30;10.925
29.07.2025 07:45;10.925
29.07.2025 08:00;9.902
29.07.2025 08:15;9.902
29.07.2025 08:30;9.902
29.07.2025 08:45;9.902
29.07.2025 09:00;8.02
29.07.2025 09:15;8.02
29.07.2025 09:30;8.02
29.07.2025 09:45;8.02
29.07.2025 10:00;6.637
29.07.2025 10:15;6.637
29.07.2025 10:30;6.637
29.07.2025 10:45;6.637
29.07.2025 11:00;5.4
29.07.2025 11:15;5.4
29.07.2025 11:30;5.4
29.07.2025 11:45;5.4
29.07.2025 12:00;2.56
29.07.2025 12:15;2.56
29.07.2025 12:30;2.56
29.07.2025 12:45;2.56
29.07.2025 13:00;0.434
29.07.2025 13:15;0.434
29.07.2025 13:30;0.434
29.07.2025 13:45;0.434
29.07.2025 14:00;0.107
29.07.2025 14:15;0.107
29.07.2025 14:30;0.107
29.07.2025 14:45;0.107
29.07.2025 15:00;0.62
29.07.2025 15:15;0.62
29.07.2025 15:30;0.62
29.07.2025 15:45;0.62
29.07.2025 16:00;4.441
29.07.2025 16:15;4.441
29.07.2025 16:30;4.441
29.07.2025 16:45;4.441
29.07.2025 17:00;7.824
29.07.2025 17:15;7.824
29.07.2025 17:30;7.824
29.07.2025 17:45;7.824
29.07.2025 18:00;9.481
29.07.2025 18:15;9.481
29.07.2025 18:30;9.481
29.07.2025 18:45;9.481
29.07.2025 19:00;10.532
29.07.2025 19:15;10.532
29.07.2025 19:30;10.532
29.07.2025 19:45;10.532
29.07.2025 20:00;12.356
29.07.2025 20:15;12.356
29.07.2025 20:30;12.356
29.07.2025 20:45;12.356
29.07.2025 21:00;12.601
29.07.2025 21:15;12.601
29.07.2025 21:30;12.601
29.07.2025 21:45;12.601
29.07.2025 22:00;11.194
29.07.2025 22:15;11.194
29.07.2025 22:30;11.194
29.07.2025 22:45;11.194
29.07.2025 23:00;10.207
29.07.2025 23:15;10.207
29.07.2025 23:30;10.207
29.07.2025 23:45;10.207
30.07.2025 00:00;9.492
30.07.2025 00:15;9.492
30.07.2025 00:30;9.492
30.07.2025 00:45;9.492
30.07.2025 01:00;9.088
30.07.2025 01:15;9.088
30.07.2025 01:30;9.088
30.07.2025 01:45;9.088
30.07.2025 02:00;8.693
30.07.2025 02:15;8.693
30.07.2025 02:30;8.693
30.07.2025 02:45;8.693
30.07.2025 03:00;8.324
30.07.2025 03:15;8.324
30.07.2025 03:30;8.324
30.07.2025 03:45;8.324
30.07.2025 04:00;8.489
30.07.2025 04:15;8.489
30.07.2025 04:30;8.489
30.07.2025 04:45;8.489
30.07.2025 05:00;9.472
30.07.2025 05:15;9.472
30.07.2025 05:30;9.472
30.07.2025 05:45;9.472
30.07.2025 06:00;10.038
30.07.2025 06:15;10.038
30.07.2025 06:30;10.038
30.07.2025 06:45;10.038
30.07.2025 07:00;9.747
30.07.2025 07:15;9.747
30.07.2025 07:30;9.747
30.07.2025 07:45;9.747
30.07.2025 08:00;9.388
30.07.2025 08:15;9.388
30.07.2025 08:30;9.388
30.07.2025 08:45;9.388
30.07.2025 09:00;7.902
30.07.2025 09:15;7.902
30.07.2025 09:30;7.902
30.07.2025 09:45;7.902
30.07.2025 10:00;6.329
30.07.2025 10:15;6.329
30.07.2025 10:30;6.329
30.07.2025 10:45;6.329
30.07.2025 11:00;4.043
30.07.2025 11:15;4.043
30.07.2025 11:30;4.043
30.07.2025 11:45;4.043
30.07.2025 12:00;2.479
30.07.2025 12:15;2.479
30.07.2025 12:30;2.479
30.07.2025 12:45;2.479
30.07.2025 13:00;1.769
30.07.2025 13:15;1.769
30.07.2025 13:30;1.769
30.07.2025 13:45;1.769
30.07.2025 14:00;1.07
30.07.2025 14:15;1.07
30.07.2025 14:30;1.07
30.07.2025 14:45;1.07
30.07.2025 15:00;2.803
30.07.2025 15:15;2.803
30.07.2025 15:30;2.803
30.07.2025 15:45;2.803
30.07.2025 16:00;4.561
30.07.2025 16:15;4.561
30.07.2025 16:30;4.561
30.07.2025 16:45;4.561
30.07.2025 17:00;7.568
30.07.2025 17:15;7.568
30.07.2025 17:30;7.568
30.07.2025 17:45;7.568
30.07.2025 18:00;9.397
30.07.2025 18:15;9.397
30.07.2025 18:30;9.397
30.07.2025 18:45;9.397
30.07.2025 19:00;10.186
30.07.2025 19:15;10.186
30.07.2025 19:30;10.186
30.07.2025 19:45;10.186
30.07.2025 20:00;10.907
30.07.2025 20:15;10.907
30.07.2025 20:30;10.907
30.07.2025 20:45;10.907
30.07.2025 21:00;10.9
30.07.2025 21:15;10.9
30.07.2025 21:30;10.9
30.07.2025 21:45;10.9
30.07.2025 22:00;10.4
30.07.2025 22:15;10.4
30.07.2025 22:30;10.4
30.07.2025 22:45;10.4
30.07.2025 23:00;9.241
30.07.2025 23:15;9.241
30.07.2025 23:30;9.241
30.07.2025 23:45;9.241
31.07.2025 00:00;8.893
31.07.2025 00:15;8.893
31.07.2025 00:30;8.893
31.07.2025 00:45;8.893
31.07.2025 01:00;8.211
31.07.2025 01:15;8.211
31.07.2025 01:30;8.211
31.07.2025 01:45;8.211
31.07.2025 02:00;7.9
31.07.2025 02:15;7.9
31.07.2025 02:30;7.9
31.07.2025 02:45;7.9
31.07.2025 03:00;7.727
31.07.2025 03:15;7.727
31.07.2025 03:30;7.727
31.07.2025 03:45;7.727
31.07.2025 04:00;7.851
31.07.2025 04:15;7.851
31.07.2025 04:30;7.851
31.07.2025 04:45;7.851
31.07.2025 05:00;8.543
31.07.2025 05:15;8.543
31.07.2025 05:30;8.543
31.07.2025 05:45;8.543
31.07.2025 06:00;9.814
31.07.2025 06:15;9.814
31.07.2025 06:30;9.814
31.07.2025 06:45;9.814
31.07.2025 07:00;10.046
31.07.2025 07:15;10.046
31.07.2025 07:30;10.046
31.07.2025 07:45;10.046
31.07.2025 08:00;9.409
31.07.2025 08:15;9.409
31.07.2025 08:30;9.409
31.07.2025 08:45;9.409
31.07.2025 09:00;8.891
31.07.2025 09:15;8.891
31.07.2025 09:30;8.891
31.07.2025 09:45;8.891
31.07.2025 10:00;7.417
31.07.2025 10:15;7.417
31.07.2025 10:30;7.417
31.07.2025 10:45;7.417
31.07.2025 11:00;7.004
31.07.2025 11:15;7.004
31.07.2025 11:30;7.004
31.07.2025 11:45;7.004
31.07.2025 12:00;6.115
31.07.2025 12:15;6.115
31.07.2025 12:30;6.115
31.07.2025 12:45;6.115
31.07.2025 13:00;4.805
31.07.2025 13:15;4.805
31.07.2025 13:30;4.805
31.07.2025 13:45;4.805
31.07.2025 14:00;3.506
31.07.2025 14:15;3.506
31.07.2025 14:30;3.506
31.07.2025 14:45;3.506
31.07.2025 15:00;5.507
31.07.2025 15:15;5.507
31.07.2025 15:30;5.507
31.07.2025 15:45;5.507
31.07.2025 16:00;7.243
31.07.2025 16:15;7.243
31.07.2025 16:30;7.243
31.07.2025 16:45;7.243
31.07.2025 17:00;8.456
31.07.2025 17:15;8.456
31.07.2025 17:30;8.456
31.07.2025 17:45;8.456
31.07.2025 18:00;9.69
31.07.2025 18:15;9.69
31.07.2025 18:30;9.69
31.07.2025 18:45;9.69
31.07.2025 19:00;11.192
31.07.2025 19:15;11.192
31.07.2025 19:30;11.192
31.07.2025 19:45;11.192
31.07.2025 20:00;12.827
31.07.2025 20:15;12.827
31.07.2025 20:30;12.827
31.07.2025 20:45;12.827
31.07.2025 21:00;12.511
31.07.2025 21:15;12.511
31.07.2025 21:30;12.511
31.07.2025 21:45;12.511
31.07.2025 22:00;11.416
31.07.2025 22:15;11.416
31.07.2025 22:30;11.416
31.07.2025 22:45;11.416
31.07.2025 23:00;10.279
31.07.2025 23:15;10.279
31.07.2025 23:30;10.279
31.07.2025 23:45;10.279
01.08.2025 00:00;10.531
01.08.2025 00:15;10.531
01.08.2025 00:30;10.531
01.08.2025 00:45;10.531
01.08.2025 01:00;9.854
01.08.2025 01:15;9.854
01.08.2025 01:30;9.854
01.08.2025 01:45;9.854
01.08.2025 02:00;9.215
01.08.2025 02:15;9.215
01.08.2025 02:30;9.215
01.08.2025 02:45;9.215
01.08.2025 03:00;8.917
01.08.2025 03:15;8.917
01.08.2025 03:30;8.917
01.08.2025 03:45;8.917
01.08.2025 04:00;9.421
01.08.2025 04:15;9.421
01.08.2025 04:30;9.421
01.08.2025 04:45;9.421
01.08.2025 05:00;10.058
01.08.2025 05:15;10.058
01.08.2025 05:30;10.058
01.08.2025 05:45;10.058
01.08.2025 06:00;10.669
01.08.2025 06:15;10.669
01.08.2025 06:30;10.669
01.08.2025 06:45;10.669
01.08.2025 07:00;11.071
01.08.2025 07:15;11.071
01.08.2025 07:30;11.071
01.08.2025 07:45;11.071
01.08.2025 08:00;10.664
01.08.2025 08:15;10.664
01.08.2025 08:30;10.664
01.08.2025 08:45;10.664
01.08.2025 09:00;10.367
01.08.2025 09:15;10.367
01.08.2025 09:30;10.367
01.08.2025 09:45;10.367
01.08.2025 10:00;9.795
01.08.2025 10:15;9.795
01.08.2025 10:30;9.795
01.08.2025 10:45;9.795
01.08.2025 11:00;8.41
01.08.2025 11:15;8.41
01.08.2025 11:30;8.41
01.08.2025 11:45;8.41
01.08.2025 12:00;7.705
01.08.2025 12:15;7.705
01.08.2025 12:30;7.705
01.08.2025 12:45;7.705
01.08.2025 13:00;6.197
01.08.2025 13:15;6.197
01.08.2025 13:30;6.197
01.08.2025 13:45;6.197
01.08.2025 14:00;4.906
01.08.2025 14:15;4.906
01.08.2025 14:30;4.906
01.08.2025 14:45;4.906
01.08.2025 15:00;4.91
01.08.2025 15:15;4.91
01.08.2025 15:30;4.91
01.08.2025 15:45;4.91
01.08.2025 16:00;6.993
01.08.2025 16:15;6.993
01.08.2025 16:30;6.993
01.08.2025 16:45;6.993
01.08.2025 17:00;8.359
01.08.2025 17:15;8.359
01.08.2025 17:30;8.359
01.08.2025 17:45;8.359
01.08.2025 18:00;9.645
01.08.2025 18:15;9.645
01.08.2025 18:30;9.645
01.08.2025 18:45;9.645
01.08.2025 19:00;10.951
01.08.2025 19:15;10.951
01.08.2025 19:30;10.951
01.08.2025 19:45;10.951
01.08.2025 20:00;11.923
01.08.2025 20:15;11.923
01.08.2025 20:30;11.923
01.08.2025 20:45;11.923
01.08.2025 21:00;11.751
01.08.2025 21:15;11.751
01.08.2025 21:30;11.751
01.08.2025 21:45;11.751
01.08.2025 22:00;11.072
01.08.2025 22:15;11.072
01.08.2025 22:30;11.072
01.08.2025 22:45;11.072
01.08.2025 23:00;10.273
01.08.2025 23:15;10.273
01.08.2025 23:30;10.273
01.08.2025 23:45;10.273
02.08.2025 00:00;10.447
02.08.2025 00:15;10.447
02.08.2025 00:30;10.447
02.08.2025 00:45;10.447
02.08.2025 01:00;10.032
02.08.2025 01:15;10.032
02.08.2025 01:30;10.032
02.08.2025 01:45;10.032
02.08.2025 02:00;9.779
02.08.2025 02:15;9.779
02.08.2025 02:30;9.779
02.08.2025 02:45;9.779
02.08.2025 03:00;9.216
02.08.2025 03:15;9.216
02.08.2025 03:30;9.216
02.08.2025 03:45;9.216
02.08.2025 04:00;9.129
02.08.2025 04:15;9.129
02.08.2025 04:30;9.129
02.08.2025 04:45;9.129
02.08.2025 05:00;9.077
02.08.2025 05:15;9.077
02.08.2025 05:30;9.077
02.08.2025 05:45;9.077
02.08.2025 06:00;8.967
02.08.2025 06:15;8.967
02.08.2025 06:30;8.967
02.08.2025 06:45;8.967
02.08.2025 07:00;8.47
02.08.2025 07:15;8.47
02.08.2025 07:30;8.47
02.08.2025 07:45;8.47
02.08.2025 08:00;7.84
02.08.2025 08:15;7.84
02.08.2025 08:30;7.84
02.08.2025 08:45;7.84
02.08.2025 09:00;6.568
02.08.2025 09:15;6.568
02.08.2025 09:30;6.568
02.08.2025 09:45;6.568
02.08.2025 10:00;3.109
02.08.2025 10:15;3.109
02.08.2025 10:30;3.109
02.08.2025 10:45;3.109
02.08.2025 11:00;0.568
02.08.2025 11:15;0.568
02.08.2025 11:30;0.568
02.08.2025 11:45;0.568
02.08.2025 12:00;0.295
02.08.2025 12:15;0.295
02.08.2025 12:30;0.295
02.08.2025 12:45;0.295
02.08.2025 13:00;0.0
02.08.2025 13:15;0.0
02.08.2025 13:30;0.0
02.08.2025 13:45;0.0
02.08.2025 14:00;0.0
02.08.2025 14:15;0.0
02.08.2025 14:30;0.0
02.08.2025 14:45;0.0
02.08.2025 15:00;0.0
02.08.2025 15:15;0.0
02.08.2025 15:30;0.0
02.08.2025 15:45;0.0
02.08.2025 16:00;0.53
02.08.2025 16:15;0.53
02.08.2025 16:30;0.53
02.08.2025 16:45;0.53
02.08.2025 17:00;6.069
02.08.2025 17:15;6.069
02.08.2025 17:30;6.069
02.08.2025 17:45;6.069
02.08.2025 18:00;9.132
02.08.2025 18:15;9.132
02.08.2025 18:30;9.132
02.08.2025 18:45;9.132
02.08.2025 19:00;10.2
02.08.2025 19:15;10.2
02.08.2025 19:30;10.2
02.08.2025 19:45;10.2
02.08.2025 20:00;10.949
02.08.2025 20:15;10.949
02.08.2025 20:30;10.949
02.08.2025 20:45;10.949
02.08.2025 21:00;10.842
02.08.2025 21:15;10.842
02.08.2025 21:30;10.842
02.08.2025 21:45;10.842
02.08.2025 22:00;10.434
02.08.2025 22:15;10.434
02.08.2025 22:30;10.434
02.08.2025 22:45;10.434
02.08.2025 23:00;9.5
02.08.2025 23:15;9.5
02.08.2025 23:30;9.5
02.08.2025 23:45;9.5
03.08.2025 00:00;8.509
03.08.2025 00:15;8.509
03.08.2025 00:30;8.509
03.08.2025 00:45;8.509
03.08.2025 01:00;7.752
03.08.2025 01:15;7.752
03.08.2025 01:30;7.752
03.08.2025 01:45;7.752
03.08.2025 02:00;7.195
03.08.2025 02:15;7.195
03.08.2025 02:30;7.195
03.08.2025 02:45;7.195
03.08.2025 03:00;6.814
03.08.2025 03:15;6.814
03.08.2025 03:30;6.814
03.08.2025 03:45;6.814
03.08.2025 04:00;6.577
03.08.2025 04:15;6.577
03.08.2025 04:30;6.577
03.08.2025 04:45;6.577
03.08.2025 05:00;5.998
03.08.2025 05:15;5.998
03.08.2025 05:30;5.998
03.08.2025 05:45;5.998
03.08.2025 06:00;4.68
03.08.2025 06:15;4.68
03.08.2025 06:30;4.68
03.08.2025 06:45;4.68
03.08.2025 07:00;2.6
03.08.2025 07:15;2.6
03.08.2025 07:30;2.6
03.08.2025 07:45;2.6
03.08.2025 08:00;0.616
03.08.2025 08:15;0.616
03.08.2025 08:30;0.616
03.08.2025 08:45;0.616
03.08.2025 09:00;0.0
03.08.2025 09:15;0.0
03.08.2025 09:30;0.0
03.08.2025 09:45;0.0
03.08.2025 10:00;-0.101
03.08.2025 10:15;-0.101
03.08.2025 10:30;-0.101
03.08.2025 10:45;-0.101
03.08.2025 11:00;-0.21
03.08.2025 11:15;-0.21
03.08.2025 11:30;-0.21
03.08.2025 11:45;-0.21
03.08.2025 12:00;-0.3
03.08.2025 12:15;-0.3
03.08.2025 12:30;-0.3
03.08.2025 12:45;-0.3
03.08.2025 13:00;-0.99
03.08.2025 13:15;-0.99
03.08.2025 13:30;-0.99
03.08.2025 13:45;-0.99
03.08.2025 14:00;-1.008
03.08.2025 14:15;-1.008
03.08.2025 14:30;-1.008
03.08.2025 14:45;-1.008
03.08.2025 15:00;-0.498
03.08.2025 15:15;-0.498
03.08.2025 15:30;-0.498
03.08.2025 15:45;-0.498
03.08.2025 16:00;-0.15
03.08.2025 16:15;-0.15
03.08.2025 16:30;-0.15
03.08.2025 16:45;-0.15
03.08.2025 17:00;0.361
03.08.2025 17:15;0.361
03.08.2025 17:30;0.361
03.08.2025 17:45;0.361
03.08.2025 18:00;7.113
03.08.2025 18:15;7.113
03.08.2025 18:30;7.113
03.08.2025 18:45;7.113
03.08.2025 19:00;8.813
03.08.2025 19:15;8.813
03.08.2025 19:30;8.813
03.08.2025 19:45;8.813
03.08.2025 20:00;9.787
03.08.2025 20:15;9.787
03.08.2025 20:30;9.787
03.08.2025 20:45;9.787
03.08.2025 21:00;9.599
03.08.2025 21:15;9.599
03.08.2025 21:30;9.599
03.08.2025 21:45;9.599
03.08.2025 22:00;9.73
03.08.2025 22:15;9.73
03.08.2025 22:30;9.73
03.08.2025 22:45;9.73
03.08.2025 23:00;8.509
03.08.2025 23:15;8.509
03.08.2025 23:30;8.509
03.08.2025 23:45;8.509
04.08.2025 00:00;8.105
04.08.2025 00:15;8.105
04.08.2025 00:30;8.105
04.08.2025 00:45;8.105
04.08.2025 01:00;7.007
04.08.2025 01:15;7.007
04.08.2025 01:30;7.007
04.08.2025 01:45;7.007
04.08.2025 02:00;6.997
04.08.2025 02:15;6.997
04.08.2025 02:30;6.997
04.08.2025 02:45;6.997
04.08.2025 03:00;7.062
04.08.2025 03:15;7.062
04.08.2025 03:30;7.062
04.08.2025 03:45;7.062
04.08.2025 04:00;7.403
04.08.2025 04:15;7.403
04.08.2025 04:30;7.403
04.08.2025 04:45;7.403
04.08.2025 05:00;8.294
04.08.2025 05:15;8.294
04.08.2025 05:30;8.294
04.08.2025 05:45;8.294
04.08.2025 06:00;9.512
04.08.2025 06:15;9.512
04.08.2025 06:30;9.512
04.08.2025 06:45;9.512
04.08.2025 07:00;10.272
04.08.2025 07:15;10.272
04.08.2025 07:30;10.272
04.08.2025 07:45;10.272
04.08.2025 08:00;10.144
04.08.2025 08:15;10.144
04.08.2025 08:30;10.144
04.08.2025 08:45;10.144
04.08.2025 09:00;9.705
04.08.2025 09:15;9.705
04.08.2025 09:30;9.705
04.08.2025 09:45;9.705
04.08.2025 10:00;8.005
04.08.2025 10:15;8.005
04.08.2025 10:30;8.005
04.08.2025 10:45;8.005
04.08.2025 11:00;5.633
04.08.2025 11:15;5.633
04.08.2025 11:30;5.633
04.08.2025 11:45;5.633
04.08.2025 12:00;1.484
04.08.2025 12:15;1.484
04.08.2025 12:30;1.484
04.08.2025 12:45;1.484
04.08.2025 13:00;0.405
04.08.2025 13:15;0.405
04.08.2025 13:30;0.405
04.08.2025 13:45;0.405
04.08.2025 14:00;0.066
04.08.2025 14:15;0.066
04.08.2025 14:30;0.066
04.08.2025 14:45;0.066
04.08.2025 15:00;0.002
04.08.2025 15:15;0.002
04.08.2025 15:30;0.002
04.08.2025 15:45;0.002
04.08.2025 16:00;2.209
04.08.2025 16:15;2.209
04.08.2025 16:30;2.209
04.08.2025 16:45;2.209
04.08.2025 17:00;6.724
04.08.2025 17:15;6.724
04.08.2025 17:30;6.724
04.08.2025 17:45;6.724
04.08.2025 18:00;8.091
04.08.2025 18:15;8.091
04.08.2025 18:30;8.091
04.08.2025 18:45;8.091
04.08.2025 19:00;8.454
04.08.2025 19:15;8.454
04.08.2025 19:30;8.454
04.08.2025 19:45;8.454
04.08.2025 20:00;8.021
04.08.2025 20:15;8.021
04.08.2025 20:30;8.021
04.08.2025 20:45;8.021
04.08.2025 21:00;7.27
04.08.2025 21:15;7.27
04.08.2025 21:30;7.27
04.08.2025 21:45;7.27
04.08.2025 22:00;6.663
04.08.2025 22:15;6.663
04.08.2025 22:30;6.663
04.08.2025 22:45;6.663
04.08.2025 23:00;4.769
04.08.2025 23:15;4.769
04.08.2025 23:30;4.769
04.08.2025 23:45;4.769
05.08.2025 00:00;2.152
05.08.2025 00:15;2.152
05.08.2025 00:30;2.152
05.08.2025 00:45;2.152
05.08.2025 01:00;1.534
05.08.2025 01:15;1.534
05.08.2025 01:30;1.534
05.08.2025 01:45;1.534
05.08.2025 02:00;1.59
05.08.2025 02:15;1.59
05.08.2025 02:30;1.59
05.08.2025 02:45;1.59
05.08.2025 03:00;2.396
05.08.2025 03:15;2.396
05.08.2025 03:30;2.396
05.08.2025 03:45;2.396
05.08.2025 04:00;5.447
05.08.2025 04:15;5.447
05.08.2025 04:30;5.447
05.08.2025 04:45;5.447
05.08.2025 05:00;7.619
05.08.2025 05:15;7.619
05.08.2025 05:30;7.619
05.08.2025 05:45;7.619
05.08.2025 06:00;9.225
05.08.2025 06:15;9.225
05.08.2025 06:30;9.225
05.08.2025 06:45;9.225
05.08.2025 07:00;9.208
05.08.2025 07:15;9.208
05.08.2025 07:30;9.208
05.08.2025 07:45;9.208
05.08.2025 08:00;7.474
05.08.2025 08:15;7.474
05.08.2025 08:30;7.474
05.08.2025 08:45;7.474
05.08.2025 09:00;0.389
05.08.2025 09:15;0.389
05.08.2025 09:30;0.389
05.08.2025 09:45;0.389
05.08.2025 10:00;-0.021
05.08.2025 10:15;-0.021
05.08.2025 10:30;-0.021
05.08.2025 10:45;-0.021
05.08.2025 11:00;-0.201
05.08.2025 11:15;-0.201
05.08.2025 11:30;-0.201
05.08.2025 11:45;-0.201
05.08.2025 12:00;-0.494
05.08.2025 12:15;-0.494
05.08.2025 12:30;-0.494
05.08.2025 12:45;-0.494
05.08.2025 13:00;-0.95
05.08.2025 13:15;-0.95
05.08.2025 13:30;-0.95
05.08.2025 13:45;-0.95
05.08.2025 14:00;-1.183
05.08.2025 14:15;-1.183
05.08.2025 14:30;-1.183
05.08.2025 14:45;-1.183
05.08.2025 15:00;-0.992
05.08.2025 15:15;-0.992
05.08.2025 15:30;-0.992
05.08.2025 15:45;-0.992
05.08.2025 16:00;-0.507
05.08.2025 16:15;-0.507
05.08.2025 16:30;-0.507
05.08.2025 16:45;-0.507
05.08.2025 17:00;-0.052
05.08.2025 17:15;-0.052
05.08.2025 17:30;-0.052
05.08.2025 17:45;-0.052
05.08.2025 18:00;0.107
05.08.2025 18:15;0.107
05.08.2025 18:30;0.107
05.08.2025 18:45;0.107
05.08.2025 19:00;7.248
05.08.2025 19:15;7.248
05.08.2025 19:30;7.248
05.08.2025 19:45;7.248
05.08.2025 20:00;8.997
05.08.2025 20:15;8.997
05.08.2025 20:30;8.997
05.08.2025 20:45;8.997
05.08.2025 21:00;10.715
05.08.2025 21:15;10.715
05.08.2025 21:30;10.715
05.08.2025 21:45;10.715
05.08.2025 22:00;8.718
05.08.2025 22:15;8.718
05.08.2025 22:30;8.718
05.08.2025 22:45;8.718
05.08.2025 23:00;8.1
05.08.2025 23:15;8.1
05.08.2025 23:30;8.1
05.08.2025 23:45;8.1
06.08.2025 00:00;7.513
06.08.2025 00:15;7.513
06.08.2025 00:30;7.513
06.08.2025 00:45;7.513
06.08.2025 01:00;5.989
06.08.2025 01:15;5.989
06.08.2025 01:30;5.989
06.08.2025 01:45;5.989
06.08.2025 02:00;6.076
06.08.2025 02:15;6.076
06.08.2025 02:30;6.076
06.08.2025 02:45;6.076
06.08.2025 03:00;6.101
06.08.2025 03:15;6.101
06.08.2025 03:30;6.101
06.08.2025 03:45;6.101
06.08.2025 04:00;6.035
06.08.2025 04:15;6.035
06.08.2025 04:30;6.035
06.08.2025 04:45;6.035
06.08.2025 05:00;8.17
06.08.2025 05:15;8.17
06.08.2025 05:30;8.17
06.08.2025 05:45;8.17
06.08.2025 06:00;10.377
06.08.2025 06:15;10.377
06.08.2025 06:30;10.377
06.08.2025 06:45;10.377
06.08.2025 07:00;10.294
06.08.2025 07:15;10.294
06.08.2025 07:30;10.294
06.08.2025 07:45;10.294
06.08.2025 08:00;8.394
06.08.2025 08:15;8.394
06.08.2025 08:30;8.394
06.08.2025 08:45;8.394
06.08.2025 09:00;2.774
06.08.2025 09:15;2.774
06.08.2025 09:30;2.774
06.08.2025 09:45;2.774
06.08.2025 10:00;-0.001
06.08.2025 10:15;-0.001
06.08.2025 10:30;-0.001
06.08.2025 10:45;-0.001
06.08.2025 11:00;-0.205
06.08.2025 11:15;-0.205
06.08.2025 11:30;-0.205
06.08.2025 11:45;-0.205
06.08.2025 12:00;-0.847
06.08.2025 12:15;-0.847
06.08.2025 12:30;-0.847
06.08.2025 12:45;-0.847
06.08.2025 13:00;-1.179
06.08.2025 13:15;-1.179
06.08.2025 13:30;-1.179
06.08.2025 13:45;-1.179
06.08.2025 14:00;-0.6
06.08.2025 14:15;-0.6
06.08.2025 14:30;-0.6
06.08.2025 14:45;-0.6
06.08.2025 15:00;-0.311
06.08.2025 15:15;-0.311
06.08.2025 15:30;-0.311
06.08.2025 15:45;-0.311
06.08.2025 16:00;-0.101
06.08.2025 16:15;-0.101
06.08.2025 16:30;-0.101
06.08.2025 16:45;-0.101
06.08.2025 17:00;5.215
06.08.2025 17:15;5.215
06.08.2025 17:30;5.215
06.08.2025 17:45;5.215
06.08.2025 18:00;9.719
06.08.2025 18:15;9.719
06.08.2025 18:30;9.719
06.08.2025 18:45;9.719
06.08.2025 19:00;11.37
06.08.2025 19:15;11.37
06.08.2025 19:30;11.37
06.08.2025 19:45;11.37
06.08.2025 20:00;17.016
06.08.2025 20:15;17.016
06.08.2025 20:30;17.016
06.08.2025 20:45;17.016
06.08.2025 21:00;15.708
06.08.2025 21:15;15.708
06.08.2025 21:30;15.708
06.08.2025 21:45;15.708
06.08.2025 22:00;11.0
06.08.2025 22:15;11.0
06.08.2025 22:30;11.0
06.08.2025 22:45;11.0
06.08.2025 23:00;10.16
06.08.2025 23:15;10.16
06.08.2025 23:30;10.16
06.08.2025 23:45;10.16
07.08.2025 00:00;9.758
07.08.2025 00:15;9.758
07.08.2025 00:30;9.758
07.08.2025 00:45;9.758
07.08.2025 01:00;9.704
07.08.2025 01:15;9.704
07.08.2025 01:30;9.704
07.08.2025 01:45;9.704
07.08.2025 02:00;9.144
07.08.2025 02:15;9.144
07.08.2025 02:30;9.144
