Datum (MEZ);Residuallast Leistung
13.08.25 09:00;32787,5
13.08.25 09:15;30509,2
13.08.25 09:30;29126
13.08.25 09:45;26851,2
13.08.25 10:00;23667,1
13.08.25 10:15;21083,9
13.08.25 10:30;19064
13.08.25 10:45;17842,8
13.08.25 11:00;15760,9
13.08.25 11:15;14169,2
13.08.25 11:30;12862,8
13.08.25 11:45;11511,8
13.08.25 12:00;10119,5
13.08.25 12:15;8921,6
13.08.25 12:30;8543
13.08.25 12:45;7986,4
13.08.25 13:00;7886,9
13.08.25 13:15;7281,5
13.08.25 13:30;7053,5
13.08.25 13:45;6810,4
13.08.25 14:00;7328,7
13.08.25 14:15;7221,1
13.08.25 14:30;7069,3
13.08.25 14:45;8220,9
13.08.25 15:00;9592,8
13.08.25 15:15;10341,3
13.08.25 15:30;11507,8
13.08.25 15:45;13045,6
13.08.25 16:00;15400,4
13.08.25 16:15;17565
13.08.25 16:30;19767,7
13.08.25 16:45;22404,5
13.08.25 17:00;26353,2
13.08.25 17:15;28890,6
13.08.25 17:30;32697
13.08.25 17:45;35719,5
13.08.25 18:00;38677,9
13.08.25 18:15;41050,5
13.08.25 18:30;43740,8
13.08.25 18:45;46123,6
13.08.25 19:00;48330,3
13.08.25 19:15;49381,6
13.08.25 19:30;49952,1
13.08.25 19:45;50420,2
13.08.25 20:00;50336,4
13.08.25 20:15;50009,3
13.08.25 20:30;49404,4
13.08.25 20:45;48842,4
13.08.25 21:00;48620,4
13.08.25 21:15;47479
13.08.25 21:30;46454,1
13.08.25 21:45;45549,2
13.08.25 22:00;43887,9
13.08.25 22:15;43225,6
13.08.25 22:30;42298,9
13.08.25 22:45;41172,9
13.08.25 23:00;40275,5
13.08.25 23:15;39781
13.08.25 23:30;38951,7
13.08.25 23:45;38685,1
14.08.25 00:00;38044,7
14.08.25 00:15;37858,3
14.08.25 00:30;38043,6
14.08.25 00:45;37890,4
14.08.25 01:00;37555,1
14.08.25 01:15;37628,7
14.08.25 01:30;37637,8
14.08.25 01:45;37590,3
14.08.25 02:00;37490,1
14.08.25 02:15;37652,5
14.08.25 02:30;37937,8
14.08.25 02:45;38179,8
14.08.25 03:00;38439,2
14.08.25 03:15;38669,6
14.08.25 03:30;38951
14.08.25 03:45;39151,6
14.08.25 04:00;39517,7
14.08.25 04:15;39879,4
14.08.25 04:30;40449,1
14.08.25 04:45;41087
14.08.25 05:00;42269,1
14.08.25 05:15;42825,6
14.08.25 05:30;43853
14.08.25 05:45;44869,4
14.08.25 06:00;46733,5
14.08.25 06:15;47258,2
14.08.25 06:30;47696
14.08.25 06:45;47269,3
14.08.25 07:00;47364,8
14.08.25 07:15;46850,2
14.08.25 07:30;46396
14.08.25 07:45;45074,2
14.08.25 08:00;43789,1
14.08.25 08:15;41883,6
14.08.25 08:30;40475,5
14.08.25 08:45;38606,8
14.08.25 09:00;35377,9
14.08.25 09:15;32941,1
14.08.25 09:30;31213,4
14.08.25 09:45;29515,1
14.08.25 10:00;26983
14.08.25 10:15;24461,6
14.08.25 10:30;21968,4
14.08.25 10:45;19839,1
14.08.25 11:00;18157,3
14.08.25 11:15;16513,3
14.08.25 11:30;16455,1
14.08.25 11:45;15339,2
14.08.25 12:00;13162,2
14.08.25 12:15;11204,7
14.08.25 12:30;9886,6
14.08.25 12:45;9614,6
14.08.25 13:00;9679,9
14.08.25 13:15;9741,9
14.08.25 13:30;9530,8
14.08.25 13:45;9849,5
14.08.25 14:00;9944,9
14.08.25 14:15;10527,2
14.08.25 14:30;11267,2
14.08.25 14:45;12728,9
14.08.25 15:00;14481,5
14.08.25 15:15;16132,1
14.08.25 15:30;17339
14.08.25 15:45;18404,5
14.08.25 16:00;21193,7
14.08.25 16:15;22811,7
14.08.25 16:30;25070,5
14.08.25 16:45;27357,8
14.08.25 17:00;30446,6
14.08.25 17:15;32826,7
14.08.25 17:30;35706,1
14.08.25 17:45;38431,7
14.08.25 18:00;41543,4
14.08.25 18:15;44425,9
14.08.25 18:30;47089
14.08.25 18:45;48936,6
14.08.25 19:00;51031,6
14.08.25 19:15;51675,1
14.08.25 19:30;52330,3
14.08.25 19:45;52949,6
14.08.25 20:00;53011,8
14.08.25 20:15;53281,7
14.08.25 20:30;52948,2
14.08.25 20:45;52791,3
14.08.25 21:00;52771,6
14.08.25 21:15;51918,4
14.08.25 21:30;50602,8
14.08.25 21:45;49837,7
14.08.25 22:00;48049,2
14.08.25 22:15;47103,3
14.08.25 22:30;46029,6
14.08.25 22:45;45006,2
14.08.25 23:00;43740,1
14.08.25 23:15;43084,9
14.08.25 23:30;42085,1
14.08.25 23:45;41619,3
15.08.25 00:00;41369,9
15.08.25 00:15;40455,4
15.08.25 00:30;39777,1
15.08.25 00:45;39325,9
15.08.25 01:00;39258,5
15.08.25 01:15;39071,2
15.08.25 01:30;38546,6
15.08.25 01:45;38074,3
15.08.25 02:00;37811,9
15.08.25 02:15;37168,2
15.08.25 02:30;36895
15.08.25 02:45;36721,8
15.08.25 03:00;37108,5
15.08.25 03:15;37221,2
15.08.25 03:30;36992,1
15.08.25 03:45;36929,3
15.08.25 04:00;36917
15.08.25 04:15;36742,9
15.08.25 04:30;37068
15.08.25 04:45;37277,9
15.08.25 05:00;38014,9
15.08.25 05:15;38824,5
15.08.25 05:30;39868,2
15.08.25 05:45;40820,9
15.08.25 06:00;42233,7
15.08.25 06:15;42694
15.08.25 06:30;42838,1
15.08.25 06:45;43027,1
15.08.25 07:00;43293,4
15.08.25 07:15;43280
15.08.25 07:30;43047,8
15.08.25 07:45;42464
15.08.25 08:00;40935,9
15.08.25 08:15;40120,1
15.08.25 08:30;38488,8
15.08.25 08:45;35966,9
15.08.25 09:00;33110,5
15.08.25 09:15;30829,7
15.08.25 09:30;28274,8
15.08.25 09:45;25272,6
15.08.25 10:00;22792,3
15.08.25 10:15;20200,5
15.08.25 10:30;17964,3
15.08.25 10:45;15845,4
15.08.25 11:00;12481,8
15.08.25 11:15;10643
15.08.25 11:30;8963,7
15.08.25 11:45;7808
15.08.25 12:00;5390,6
15.08.25 12:15;4271,8
15.08.25 12:30;3951,8
15.08.25 12:45;3142,1
15.08.25 13:00;1857,5
15.08.25 13:15;783
15.08.25 13:30;640
15.08.25 13:45;462,5
15.08.25 14:00;1065,1
15.08.25 14:15;920,9
15.08.25 14:30;1267,3
15.08.25 14:45;2098,5
15.08.25 15:00;3221,4
15.08.25 15:15;4191,3
15.08.25 15:30;4780,6
15.08.25 15:45;6003
15.08.25 16:00;9643,7
15.08.25 16:15;10794,7
15.08.25 16:30;11889,4
15.08.25 16:45;14110,8
15.08.25 17:00;17161,6
15.08.25 17:15;19490,7
15.08.25 17:30;22661,8
15.08.25 17:45;25320
15.08.25 18:00;28027,8
15.08.25 18:15;30036,2
15.08.25 18:30;32546,1
15.08.25 18:45;34338,3
15.08.25 19:00;36154
15.08.25 19:15;37642,8
15.08.25 19:30;38659,4
15.08.25 19:45;39435,7
15.08.25 20:00;40306,5
15.08.25 20:15;39718,6
15.08.25 20:30;39153,3
15.08.25 20:45;39533,6
15.08.25 21:00;39239,8
15.08.25 21:15;38407,2
15.08.25 21:30;37198,1
15.08.25 21:45;36370,7
15.08.25 22:00;35633,8
15.08.25 22:15;34916,6
15.08.25 22:30;34278,4
15.08.25 22:45;33444,7
15.08.25 23:00;33042,7
15.08.25 23:15;32022
15.08.25 23:30;31415,5
15.08.25 23:45;31209,8
16.08.25 00:00;30603,2
16.08.25 00:15;29985,4
16.08.25 00:30;29326,1
16.08.25 00:45;28724,3
16.08.25 01:00;28598,8
16.08.25 01:15;28380,1
16.08.25 01:30;28036,5
16.08.25 01:45;27772
16.08.25 02:00;27746,6
16.08.25 02:15;27563,9
16.08.25 02:30;27463,9
16.08.25 02:45;27080,4
16.08.25 03:00;26712
16.08.25 03:15;26403,4
16.08.25 03:30;26090,6
16.08.25 03:45;25938,1
16.08.25 04:00;26232,3
16.08.25 04:15;25820,9
16.08.25 04:30;25865,6
16.08.25 04:45;25899,3
16.08.25 05:00;26322
16.08.25 05:15;26301,2
16.08.25 05:30;26693,6
16.08.25 05:45;26918,7
16.08.25 06:00;26973
16.08.25 06:15;26393,6
16.08.25 06:30;26693,7
16.08.25 06:45;27038,9
16.08.25 07:00;26832,7
16.08.25 07:15;27183,7
16.08.25 07:30;27509,3
16.08.25 07:45;27763,1
16.08.25 08:00;27470,6
16.08.25 08:15;27632,7
16.08.25 08:30;27227
16.08.25 08:45;26409,6
16.08.25 09:00;25766,5
16.08.25 09:15;24460,7
16.08.25 09:30;22815,8
16.08.25 09:45;21523,1
16.08.25 10:00;20085,1
16.08.25 10:15;18988,9
16.08.25 10:30;17453,5
16.08.25 10:45;15873,6
16.08.25 11:00;14293,5
16.08.25 11:15;13276,7
16.08.25 11:30;11884,8
16.08.25 11:45;10476,1
16.08.25 12:00;8563,7
16.08.25 12:15;6504
16.08.25 12:30;5163
16.08.25 12:45;4277
16.08.25 13:00;2872,7
16.08.25 13:15;865,4
16.08.25 13:30;-712,4
16.08.25 13:45;-2208,8
16.08.25 14:00;-3076,1
16.08.25 14:15;-3569,2
16.08.25 14:30;-3610,6
16.08.25 14:45;-3970
16.08.25 15:00;-3639,1
16.08.25 15:15;-3771,3
16.08.25 15:30;-3828,6
16.08.25 15:45;-3251,7
16.08.25 16:00;-934,8
16.08.25 16:15;181,5
16.08.25 16:30;915
16.08.25 16:45;2301,6
16.08.25 17:00;5160,8
16.08.25 17:15;6748,9
16.08.25 17:30;8692,7
16.08.25 17:45;11246,2
16.08.25 18:00;13364
16.08.25 18:15;14925,2
16.08.25 18:30;16857,7
16.08.25 18:45;19261,1
16.08.25 19:00;21507,6
16.08.25 19:15;22970,8
16.08.25 19:30;24055,6
16.08.25 19:45;24965,1
16.08.25 20:00;26612,1
16.08.25 20:15;26244,4
16.08.25 20:30;25736,8
16.08.25 20:45;27162,8
16.08.25 21:00;27088,3
16.08.25 21:15;26863,5
16.08.25 21:30;26448,6
16.08.25 21:45;25910,5
16.08.25 22:00;25539,8
16.08.25 22:15;25116,3
16.08.25 22:30;24896,8
16.08.25 22:45;24625,2
16.08.25 23:00;24603,4
16.08.25 23:15;24477,7
16.08.25 23:30;24253,5
16.08.25 23:45;23893,7
17.08.25 00:00;23515,1
17.08.25 00:15;22969,3
17.08.25 00:30;22944,9
17.08.25 00:45;22501,7
17.08.25 01:00;22182,7
17.08.25 01:15;22296,9
17.08.25 01:30;22448,6
17.08.25 01:45;22598,3
17.08.25 02:00;22414,5
17.08.25 02:15;22709,7
17.08.25 02:30;22675
17.08.25 02:45;22589,5
17.08.25 03:00;22548,7
17.08.25 03:15;22595,4
17.08.25 03:30;22991,1
17.08.25 03:45;23428,4
17.08.25 04:00;23772,1
17.08.25 04:15;23906,7
17.08.25 04:30;24037,6
17.08.25 04:45;24209,9
17.08.25 05:00;24692
17.08.25 05:15;24923,9
17.08.25 05:30;24969,3
17.08.25 05:45;24986,2
17.08.25 06:00;25340,9
17.08.25 06:15;25073,5
17.08.25 06:30;24873,1
17.08.25 06:45;24704,2
17.08.25 07:00;24708,8
17.08.25 07:15;24423,4
17.08.25 07:30;24258,3
17.08.25 07:45;24285,8
17.08.25 08:00;23663,8
17.08.25 08:15;22741,6
17.08.25 08:30;21741,8
17.08.25 08:45;20234,4
17.08.25 09:00;18323,5
17.08.25 09:15;17013,4
17.08.25 09:30;15456,6
17.08.25 09:45;14137,2
17.08.25 10:00;12197,7
17.08.25 10:15;11166,5
17.08.25 10:30;10992,6
17.08.25 10:45;10566,1
17.08.25 11:00;8139,9
17.08.25 11:15;7152,6
17.08.25 11:30;6978,4
17.08.25 11:45;6982,6
17.08.25 12:00;6151,4
17.08.25 12:15;4905,8
17.08.25 12:30;4716,3
17.08.25 12:45;3166,5
17.08.25 13:00;2771,7
17.08.25 13:15;1907,6
17.08.25 13:30;1204,6
17.08.25 13:45;432,1
17.08.25 14:00;815,2
17.08.25 14:15;847,6
17.08.25 14:30;462,8
17.08.25 14:45;737,2
17.08.25 15:00;309,6
17.08.25 15:15;118,8
17.08.25 15:30;1018,3
17.08.25 15:45;1847,3
17.08.25 16:00;4793,6
17.08.25 16:15;5745,8
17.08.25 16:30;7060,7
17.08.25 16:45;8925,3
17.08.25 17:00;11628
17.08.25 17:15;14400,9
17.08.25 17:30;17288,1
17.08.25 17:45;20729,8
17.08.25 18:00;24268,1
17.08.25 18:15;27058,8
17.08.25 18:30;29711,9
17.08.25 18:45;32445,5
17.08.25 19:00;35519,5
17.08.25 19:15;37336,9
17.08.25 19:30;38773,1
17.08.25 19:45;39733,6
17.08.25 20:00;41165,7
17.08.25 20:15;41489
17.08.25 20:30;41560,2
17.08.25 20:45;42069,6
17.08.25 21:00;41737,5
17.08.25 21:15;41391,7
17.08.25 21:30;41206,7
17.08.25 21:45;40972,5
17.08.25 22:00;40011,1
17.08.25 22:15;39654,4
17.08.25 22:30;38965
17.08.25 22:45;38352,8
17.08.25 23:00;37844
17.08.25 23:15;37699,3
17.08.25 23:30;37314,2
17.08.25 23:45;37019,5
18.08.25 00:00;36847,9
18.08.25 00:15;36403,5
18.08.25 00:30;36469,8
18.08.25 00:45;36346,3
18.08.25 01:00;36213
18.08.25 01:15;36247,3
18.08.25 01:30;35963,1
18.08.25 01:45;35829,5
18.08.25 02:00;35929,8
18.08.25 02:15;35947,6
18.08.25 02:30;35945,4
18.08.25 02:45;36042
18.08.25 03:00;36212,8
18.08.25 03:15;36154,4
18.08.25 03:30;36227,1
18.08.25 03:45;36587
18.08.25 04:00;37084,7
18.08.25 04:15;37372,9
18.08.25 04:30;37391,7
18.08.25 04:45;37863,7
18.08.25 05:00;39366,7
18.08.25 05:15;40090
18.08.25 05:30;40880,9
18.08.25 05:45;42410,5
18.08.25 06:00;45212,3
18.08.25 06:15;46110,9
18.08.25 06:30;46377,6
18.08.25 06:45;46479,6
18.08.25 07:00;46131,2
18.08.25 07:15;45506,5
18.08.25 07:30;44700,4
18.08.25 07:45;43149,8
18.08.25 08:00;41338,1
18.08.25 08:15;40031
18.08.25 08:30;37637,6
18.08.25 08:45;34802,8
18.08.25 09:00;31001,7
18.08.25 09:15;27448
18.08.25 09:30;24412,5
18.08.25 09:45;21154,6
18.08.25 10:00;18396,9
18.08.25 10:15;15420,1
18.08.25 10:30;12771,5
18.08.25 10:45;10623,4
18.08.25 11:00;8762,6
18.08.25 11:15;7614,5
18.08.25 11:30;6202,3
18.08.25 11:45;5170,3
18.08.25 12:00;3993,9
18.08.25 12:15;2969,3
18.08.25 12:30;2319,8
18.08.25 12:45;2366,3
18.08.25 13:00;1228,8
18.08.25 13:15;1183,6
18.08.25 13:30;1341,7
18.08.25 13:45;959
18.08.25 14:00;1396,4
18.08.25 14:15;1761,3
18.08.25 14:30;2135
18.08.25 14:45;3016,4
18.08.25 15:00;4288,5
18.08.25 15:15;5524,5
18.08.25 15:30;6794,7
18.08.25 15:45;8230,1
18.08.25 16:00;10281,5
18.08.25 16:15;12627,9
18.08.25 16:30;14412,4
18.08.25 16:45;17073,6
18.08.25 17:00;20133,5
18.08.25 17:15;23482,1
18.08.25 17:30;27405,4
18.08.25 17:45;31095,5
18.08.25 18:00;34246,9
18.08.25 18:15;36857,9
18.08.25 18:30;40568,6
18.08.25 18:45;43291,1
18.08.25 19:00;46320
18.08.25 19:15;48463,8
18.08.25 19:30;50197,6
18.08.25 19:45;51095,3
18.08.25 20:00;51340,5
18.08.25 20:15;50919,7
18.08.25 20:30;50662,1
18.08.25 20:45;51072
18.08.25 21:00;50357,6
18.08.25 21:15;48576,7
18.08.25 21:30;47698,4
18.08.25 21:45;46068,2
18.08.25 22:00;44383,5
18.08.25 22:15;43396
18.08.25 22:30;42040,3
18.08.25 22:45;41036,1
18.08.25 23:00;40662,6
18.08.25 23:15;39326,3
18.08.25 23:30;38582
18.08.25 23:45;38110,9
19.08.25 00:00;37266,4
19.08.25 00:15;36726,1
19.08.25 00:30;36466,1
19.08.25 00:45;36350
19.08.25 01:00;36095,2
19.08.25 01:15;36035,7
19.08.25 01:30;35891,5
19.08.25 01:45;36176,4
19.08.25 02:00;35978,4
19.08.25 02:15;36000,8
19.08.25 02:30;36456,3
19.08.25 02:45;36729,1
19.08.25 03:00;36774,9
19.08.25 03:15;36941,6
19.08.25 03:30;37290,4
19.08.25 03:45;37628,8
19.08.25 04:00;38238,8
19.08.25 04:15;38483,3
19.08.25 04:30;38923,1
19.08.25 04:45;39428,4
19.08.25 05:00;40650,7
19.08.25 05:15;41098,9
19.08.25 05:30;42096,6
19.08.25 05:45;43297,5
19.08.25 06:00;45805
19.08.25 06:15;46822,6
19.08.25 06:30;46491,3
19.08.25 06:45;46438,5
19.08.25 07:00;46331,1
19.08.25 07:15;45521,8
19.08.25 07:30;44518,5
19.08.25 07:45;42961,9
19.08.25 08:00;41029,2
19.08.25 08:15;38990,5
19.08.25 08:30;37003
19.08.25 08:45;33914
19.08.25 09:00;30534,1
19.08.25 09:15;27515,3
19.08.25 09:30;24405,9
19.08.25 09:45;20743,7
19.08.25 10:00;18569,1
19.08.25 10:15;17090,5
19.08.25 10:30;14778,7
19.08.25 10:45;12638,3
19.08.25 11:00;10886,6
19.08.25 11:15;9086,4
19.08.25 11:30;7737,7
19.08.25 11:45;6127,4
19.08.25 12:00;4951
19.08.25 12:15;4149,8
19.08.25 12:30;3951
19.08.25 12:45;3605
19.08.25 13:00;2783,2
19.08.25 13:15;2451,6
19.08.25 13:30;2315,4
19.08.25 13:45;2013,2
19.08.25 14:00;2074,4
19.08.25 14:15;1974,8
19.08.25 14:30;2098,5
19.08.25 14:45;2523,3
19.08.25 15:00;3979
19.08.25 15:15;4941,8
19.08.25 15:30;6289,2
19.08.25 15:45;7697,2
19.08.25 16:00;9532,9
19.08.25 16:15;11098,4
19.08.25 16:30;13148,2
19.08.25 16:45;15487,8
19.08.25 17:00;18892,7
19.08.25 17:15;21944,6
19.08.25 17:30;25196,5
19.08.25 17:45;28441,7
19.08.25 18:00;31632
19.08.25 18:15;34965,8
19.08.25 18:30;38153,4
19.08.25 18:45;40615
19.08.25 19:00;43289,7
19.08.25 19:15;44738,9
19.08.25 19:30;46264,2
19.08.25 19:45;47355
19.08.25 20:00;47512,3
19.08.25 20:15;47256,8
19.08.25 20:30;47027,2
19.08.25 20:45;47396
19.08.25 21:00;46693,5
19.08.25 21:15;46340,5
19.08.25 21:30;45943
19.08.25 21:45;44721,6
19.08.25 22:00;43961
19.08.25 22:15;43007,9
19.08.25 22:30;42078,2
19.08.25 22:45;41457,9
19.08.25 23:00;40916,5
19.08.25 23:15;40179,8
19.08.25 23:30;39823,5
19.08.25 23:45;39650,3
20.08.25 00:00;38878,5
20.08.25 00:15;38215,1
20.08.25 00:30;38516,3
20.08.25 00:45;38102,7
20.08.25 01:00;37864
20.08.25 01:15;37076,2
20.08.25 01:30;36577,7
20.08.25 01:45;36266,9
20.08.25 02:00;36033,9
20.08.25 02:15;36225
20.08.25 02:30;36430,3
20.08.25 02:45;36303,3
20.08.25 03:00;35847,2
20.08.25 03:15;35785,3
20.08.25 03:30;35699,8
20.08.25 03:45;35592,1
20.08.25 04:00;35660,3
20.08.25 04:15;35984,2
20.08.25 04:30;35966,6
20.08.25 04:45;36163,7
20.08.25 05:00;37159,3
20.08.25 05:15;37781,4
20.08.25 05:30;38884,5
20.08.25 05:45;39922,5
20.08.25 06:00;41957,1
20.08.25 06:15;42680,3
20.08.25 06:30;42601,4
20.08.25 06:45;42689,8
20.08.25 07:00;42941,7
20.08.25 07:15;42576,1
20.08.25 07:30;42574,3
20.08.25 07:45;41819,7
20.08.25 08:00;41064,1
20.08.25 08:15;40234,9
20.08.25 08:30;38883,3
20.08.25 08:45;37278,6
20.08.25 09:00;34757,4
20.08.25 09:15;32729,4
20.08.25 09:30;30252,5
20.08.25 09:45;27801
20.08.25 10:00;26917
20.08.25 10:15;25287
20.08.25 10:30;23892,1
20.08.25 10:45;22006,2
20.08.25 11:00;20649,4
20.08.25 11:15;19015
20.08.25 11:30;17708,1
20.08.25 11:45;15700,4
20.08.25 12:00;13188,9
20.08.25 12:15;12113,1
20.08.25 12:30;12531,7
20.08.25 12:45;12582,6
20.08.25 13:00;12440,2
20.08.25 13:15;11884,5
20.08.25 13:30;11553,8
20.08.25 13:45;11204,9
20.08.25 14:00;11496,4
20.08.25 14:15;12563,3
20.08.25 14:30;12572,2
20.08.25 14:45;13218
20.08.25 15:00;14095,9
20.08.25 15:15;15024
20.08.25 15:30;16610,9
20.08.25 15:45;17752,5
20.08.25 16:00;19663,2
20.08.25 16:15;21077,3
20.08.25 16:30;22972,6
20.08.25 16:45;24665,6
20.08.25 17:00;27309,3
20.08.25 17:15;29712,5
20.08.25 17:30;32059,5
20.08.25 17:45;34646,1
20.08.25 18:00;36377,8
20.08.25 18:15;37607,3
20.08.25 18:30;39107,8
20.08.25 18:45;40642,1
20.08.25 19:00;42468,3
20.08.25 19:15;43522
20.08.25 19:30;44952,2
20.08.25 19:45;45285,8
20.08.25 20:00;44841,7
20.08.25 20:15;44281,8
20.08.25 20:30;44132
20.08.25 20:45;44203,5
20.08.25 21:00;43112,5
20.08.25 21:15;41331,2
20.08.25 21:30;40347,2
20.08.25 21:45;39152,1
20.08.25 22:00;38400,1
20.08.25 22:15;37150,5
20.08.25 22:30;36475,8
20.08.25 22:45;35906,5
20.08.25 23:00;34823,9
20.08.25 23:15;34637,4
20.08.25 23:30;34185,7
20.08.25 23:45;33993,7
21.08.25 00:00;34094
21.08.25 00:15;34093,6
21.08.25 00:30;34211,6
21.08.25 00:45;33974,4
21.08.25 01:00;33929
21.08.25 01:15;33998,1
21.08.25 01:30;34147,5
21.08.25 01:45;34451,9
21.08.25 02:00;34587,8
21.08.25 02:15;34899
21.08.25 02:30;35356,4
21.08.25 02:45;35498,5
21.08.25 03:00;35775,9
21.08.25 03:15;36330,8
21.08.25 03:30;36686,8
21.08.25 03:45;36822
21.08.25 04:00;37447,6
21.08.25 04:15;37650,8
21.08.25 04:30;38122,2
21.08.25 04:45;38307,3
21.08.25 05:00;39285
21.08.25 05:15;39708,1
21.08.25 05:30;40697,2
21.08.25 05:45;41519,5
21.08.25 06:00;43617,7
21.08.25 06:15;44478,5
21.08.25 06:30;44770,6
21.08.25 06:45;44884,7
21.08.25 07:00;45249,5
21.08.25 07:15;44586
21.08.25 07:30;44218,9
21.08.25 07:45;43538,7
21.08.25 08:00;42757,5
21.08.25 08:15;42343
21.08.25 08:30;41305,9
21.08.25 08:45;39225,3
21.08.25 09:00;36634,5
21.08.25 09:15;34663,2
21.08.25 09:30;32773,1
21.08.25 09:45;30041,7
21.08.25 10:00;27315,6
21.08.25 10:15;24600,5
21.08.25 10:30;21848,5
21.08.25 10:45;19475,7
21.08.25 11:00;17575,1
21.08.25 11:15;15767,8
21.08.25 11:30;14516,4
21.08.25 11:45;14241,7
21.08.25 12:00;12828,9
21.08.25 12:15;12816,3
21.08.25 12:30;12796,8
21.08.25 12:45;12840,7
21.08.25 13:00;12299,6
21.08.25 13:15;11958,9
21.08.25 13:30;11620,2
21.08.25 13:45;11125,3
21.08.25 14:00;11032,2
21.08.25 14:15;11312,3
21.08.25 14:30;11451,3
21.08.25 14:45;11255,8
21.08.25 15:00;12194,3
21.08.25 15:15;12762,8
21.08.25 15:30;12800,3
21.08.25 15:45;13316,6
21.08.25 16:00;13845,6
21.08.25 16:15;14599,6
21.08.25 16:30;15319,5
21.08.25 16:45;15935,7
21.08.25 17:00;17981,8
21.08.25 17:15;19013,5
21.08.25 17:30;20677,8
21.08.25 17:45;21783,1
21.08.25 18:00;24074,9
21.08.25 18:15;25791,8
21.08.25 18:30;27592,8
21.08.25 18:45;29248,7
21.08.25 19:00;30839,6
21.08.25 19:15;31853
21.08.25 19:30;33580,5
21.08.25 19:45;34661,3
21.08.25 20:00;35115,4
21.08.25 20:15;34258,6
21.08.25 20:30;34442,4
21.08.25 20:45;34932,3
21.08.25 21:00;34261,6
21.08.25 21:15;33244,2
21.08.25 21:30;32358,4
21.08.25 21:45;31721
21.08.25 22:00;30926
21.08.25 22:15;30188,5
21.08.25 22:30;29862,6
21.08.25 22:45;28760,9
21.08.25 23:00;28018,2
21.08.25 23:15;27966
21.08.25 23:30;27853,5
21.08.25 23:45;27390,3
22.08.25 00:00;26688,6
22.08.25 00:15;26187,7
22.08.25 00:30;26086,6
22.08.25 00:45;26856,3
22.08.25 01:00;26499
22.08.25 01:15;25530,8
22.08.25 01:30;25312,3
22.08.25 01:45;25656,2
22.08.25 02:00;25397,1
22.08.25 02:15;25440,6
22.08.25 02:30;25422,8
22.08.25 02:45;25575,1
22.08.25 03:00;25135,1
22.08.25 03:15;25068,5
22.08.25 03:30;25260,2
22.08.25 03:45;25287,4
22.08.25 04:00;25932,5
22.08.25 04:15;26424,9
22.08.25 04:30;26585,3
22.08.25 04:45;26859,8
22.08.25 05:00;28017,8
22.08.25 05:15;28747,2
22.08.25 05:30;30104,4
22.08.25 05:45;31419,8
22.08.25 06:00;33990,9
22.08.25 06:15;35624,1
22.08.25 06:30;36059,9
22.08.25 06:45;36479,3
22.08.25 07:00;37251,3
22.08.25 07:15;37434,7
22.08.25 07:30;37403,6
22.08.25 07:45;36877,5
22.08.25 08:00;36092,4
22.08.25 08:15;34980,8
22.08.25 08:30;33868,9
22.08.25 08:45;32155,3
22.08.25 09:00;29161,3
22.08.25 09:15;27031,9
22.08.25 09:30;24777,3
22.08.25 09:45;22809,9
22.08.25 10:00;20574,6
22.08.25 10:15;19202
22.08.25 10:30;17731,4
22.08.25 10:45;16127,1
22.08.25 11:00;14493,1
22.08.25 11:15;14121,6
22.08.25 11:30;13663
22.08.25 11:45;13430,3
22.08.25 12:00;11619,7
22.08.25 12:15;10651,9
22.08.25 12:30;10893,9
22.08.25 12:45;9613,7
22.08.25 13:00;8858,3
22.08.25 13:15;7565,3
22.08.25 13:30;6381,2
22.08.25 13:45;5219,5
22.08.25 14:00;4565
22.08.25 14:15;2955,4
22.08.25 14:30;3388,8
22.08.25 14:45;3729,4
22.08.25 15:00;5151,5
22.08.25 15:15;5287
22.08.25 15:30;5806,6
22.08.25 15:45;7005,7
22.08.25 16:00;8856,9
22.08.25 16:15;10435,5
22.08.25 16:30;11480,1
22.08.25 16:45;12318,8
22.08.25 17:00;14648,2
22.08.25 17:15;16427,2
22.08.25 17:30;17915,8
22.08.25 17:45;20364,5
22.08.25 18:00;22602,8
22.08.25 18:15;25020
22.08.25 18:30;27304,8
22.08.25 18:45;28992,5
22.08.25 19:00;31069,1
22.08.25 19:15;31952,9
22.08.25 19:30;33161,1
22.08.25 19:45;33500,9
22.08.25 20:00;34692,3
22.08.25 20:15;34913,4
22.08.25 20:30;35933,2
22.08.25 20:45;36680,6
22.08.25 21:00;35608
22.08.25 21:15;35295,6
22.08.25 21:30;34006
22.08.25 21:45;33305,8
22.08.25 22:00;32621,9
22.08.25 22:15;31749,7
22.08.25 22:30;30971,9
22.08.25 22:45;30685,3
22.08.25 23:00;29612,8
22.08.25 23:15;28772,2
22.08.25 23:30;28123,9
22.08.25 23:45;28127,8
23.08.25 00:00;27593,3
23.08.25 00:15;26529,7
23.08.25 00:30;25408,6
23.08.25 00:45;24978,8
23.08.25 01:00;24664,3
23.08.25 01:15;24289,3
23.08.25 01:30;23541,9
23.08.25 01:45;23598,6
23.08.25 02:00;23174
23.08.25 02:15;22578,5
23.08.25 02:30;22348,3
23.08.25 02:45;22255,6
23.08.25 03:00;21841,4
23.08.25 03:15;22358,2
23.08.25 03:30;22352,6
23.08.25 03:45;22522,8
23.08.25 04:00;22524,7
23.08.25 04:15;22137,5
23.08.25 04:30;21502,4
23.08.25 04:45;21992,8
23.08.25 05:00;22284,1
23.08.25 05:15;21807,9
