Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-12-20 09:30:00;116,0;0,0
2024-12-20 09:45:00;120,0;0,0
2024-12-20 10:00:00;125,0;0,0
2024-12-20 10:15:00;100,0;0,0
2024-12-20 10:30:00;82,0;0,0
2024-12-20 10:45:00;105,0;0,0
2024-12-20 11:00:00;87,0;0,0
2024-12-20 11:15:00;90,0;0,0
2024-12-20 11:30:00;98,0;0,0
2024-12-20 11:45:00;44,0;1,0
2024-12-20 12:00:00;18,0;1,0
2024-12-20 12:15:00;10,0;2,0
2024-12-20 12:30:00;16,0;3,0
2024-12-20 12:45:00;15,0;10,0
2024-12-20 13:00:00;7,0;5,0
2024-12-20 13:15:00;9,0;9,0
2024-12-20 13:30:00;6,0;6,0
2024-12-20 13:45:00;9,0;9,0
2024-12-20 14:00:00;8,0;6,0
2024-12-20 14:15:00;9,0;10,0
2024-12-20 14:30:00;9,0;7,0
2024-12-20 14:45:00;18,0;13,0
2024-12-20 15:00:00;15,0;13,0
2024-12-20 15:15:00;20,0;10,91
2024-12-20 15:30:00;18,0;8,09
2024-12-20 15:45:00;15,0;12,66
2024-12-20 16:00:00;12,0;12,0
2024-12-20 16:15:00;8,0;7,0
2024-12-20 16:30:00;11,0;8,0
2024-12-20 16:45:00;145,0;6,73
2024-12-20 17:00:00;556,8;0,0
2024-12-20 17:15:00;512,0;0,0
2024-12-20 17:30:00;466,0;0,0
2024-12-20 17:45:00;129,0;0,0
2024-12-20 18:00:00;145,0;0,0
2024-12-20 18:15:00;167,0;0,0
2024-12-20 18:30:00;93,0;0,0
2024-12-20 18:45:00;113,0;0,0
2024-12-20 19:00:00;228,0;0,0
2024-12-20 19:15:00;115,0;0,0
2024-12-20 19:30:00;118,0;0,0
2024-12-20 19:45:00;128,0;0,0
2024-12-20 20:00:00;122,0;0,0
2024-12-20 20:15:00;119,0;0,0
2024-12-20 20:30:00;119,0;0,0
2024-12-20 20:45:00;116,0;0,0
2024-12-20 21:00:00;117,0;0,0
2024-12-20 21:15:00;107,0;0,0
2024-12-20 21:30:00;129,0;0,0
2024-12-20 21:45:00;163,0;0,0
2024-12-20 22:00:00;99,0;0,0
2024-12-20 22:15:00;106,0;0,0
2024-12-20 22:30:00;107,0;0,0
2024-12-20 22:45:00;88,0;0,0
2024-12-20 23:00:00;95,0;0,0
2024-12-20 23:15:00;129,0;0,0
2024-12-20 23:30:00;85,0;0,0
2024-12-20 23:45:00;92,0;0,0
2024-12-21 00:00:00;136,0;0,0
2024-12-21 00:15:00;122,0;0,0
2024-12-21 00:30:00;108,0;0,0
2024-12-21 00:45:00;109,0;0,0
2024-12-21 01:00:00;127,0;0,0
2024-12-21 01:15:00;111,0;0,0
2024-12-21 01:30:00;152,0;0,0
2024-12-21 01:45:00;142,0;0,0
2024-12-21 02:00:00;98,0;0,0
2024-12-21 02:15:00;91,0;0,0
2024-12-21 02:30:00;95,0;0,0
2024-12-21 02:45:00;116,0;0,0
2024-12-21 03:00:00;90,0;0,0
2024-12-21 03:15:00;87,0;0,0
2024-12-21 03:30:00;103,0;0,0
2024-12-21 03:45:00;81,0;0,0
2024-12-21 04:00:00;80,0;0,0
2024-12-21 04:15:00;101,0;0,0
2024-12-21 04:30:00;107,0;0,0
2024-12-21 04:45:00;84,0;0,0
2024-12-21 05:00:00;148,0;0,0
2024-12-21 05:15:00;108,0;0,0
2024-12-21 05:30:00;155,0;0,0
2024-12-21 05:45:00;106,0;0,0
2024-12-21 06:00:00;110,0;0,0
2024-12-21 06:15:00;109,0;0,0
2024-12-21 06:30:00;111,0;0,0
2024-12-21 06:45:00;80,0;0,0
2024-12-21 07:00:00;89,0;0,0
2024-12-21 07:15:00;112,0;0,0
2024-12-21 07:30:00;83,0;0,0
2024-12-21 07:45:00;103,0;0,0
2024-12-21 08:00:00;106,0;0,0
2024-12-21 08:15:00;76,0;0,0
2024-12-21 08:30:00;93,0;0,0
2024-12-21 08:45:00;118,03;0,0
2024-12-21 09:00:00;99,67;0,0
2024-12-21 09:15:00;66,0;0,0
2024-12-21 09:30:00;89,0;0,0
2024-12-21 09:45:00;78,0;0,0
2024-12-21 10:00:00;59,0;0,0
2024-12-21 10:15:00;49,0;0,0
2024-12-21 10:30:00;56,0;0,0
2024-12-21 10:45:00;28,0;0,0
2024-12-21 11:00:00;43,0;0,0
2024-12-21 11:15:00;11,0;3,0
2024-12-21 11:30:00;205,0;3,0
2024-12-21 11:45:00;285,0;0,0
2024-12-21 12:00:00;147,0;2,0
2024-12-21 12:15:00;312,0;1,0
2024-12-21 12:30:00;11,0;3,0
2024-12-21 12:45:00;16,0;1,0
2024-12-21 13:00:00;14,0;3,0
2024-12-21 13:15:00;409,0;1,0
2024-12-21 13:30:00;146,0;0,0
2024-12-21 13:45:00;53,0;0,0
2024-12-21 14:00:00;74,0;0,0
2024-12-21 14:15:00;49,0;0,0
2024-12-21 14:30:00;93,0;0,0
2024-12-21 14:45:00;103,0;0,0
2024-12-21 15:00:00;98,0;0,0
2024-12-21 15:15:00;105,0;0,0
2024-12-21 15:30:00;117,0;0,0
2024-12-21 15:45:00;118,0;0,0
2024-12-21 16:00:00;209,0;0,0
2024-12-21 16:15:00;146,0;0,0
2024-12-21 16:30:00;241,0;0,0
2024-12-21 16:45:00;140,0;0,0
2024-12-21 17:00:00;142,0;0,0
2024-12-21 17:15:00;181,0;0,0
2024-12-21 17:30:00;187,0;0,0
2024-12-21 17:45:00;200,0;0,0
2024-12-21 18:00:00;196,0;0,0
2024-12-21 18:15:00;212,0;0,0
2024-12-21 18:30:00;152,0;0,0
2024-12-21 18:45:00;155,0;0,0
2024-12-21 19:00:00;179,0;0,0
2024-12-21 19:15:00;348,0;0,0
2024-12-21 19:30:00;766,0;0,0
2024-12-21 19:45:00;540,0;0,0
2024-12-21 20:00:00;376,0;0,0
2024-12-21 20:15:00;164,0;0,0
2024-12-21 20:30:00;177,0;0,0
2024-12-21 20:45:00;194,0;0,0
2024-12-21 21:00:00;195,0;0,0
2024-12-21 21:15:00;231,0;0,0
2024-12-21 21:30:00;222,0;0,0
2024-12-21 21:45:00;175,0;0,0
2024-12-21 22:00:00;129,0;0,0
2024-12-21 22:15:00;117,0;0,0
2024-12-21 22:30:00;117,0;0,0
2024-12-21 22:45:00;110,0;0,0
2024-12-21 23:00:00;120,0;0,0
2024-12-21 23:15:00;110,0;0,0
2024-12-21 23:30:00;97,0;0,0
2024-12-21 23:45:00;95,0;0,0
2024-12-22 00:00:00;114,0;0,0
2024-12-22 00:15:00;100,0;0,0
2024-12-22 00:30:00;107,0;0,0
2024-12-22 00:45:00;143,0;0,0
2024-12-22 01:00:00;112,0;0,0
2024-12-22 01:15:00;102,0;0,0
2024-12-22 01:30:00;102,0;0,0
2024-12-22 01:45:00;77,0;0,0
2024-12-22 02:00:00;77,0;0,0
2024-12-22 02:15:00;95,0;0,0
2024-12-22 02:30:00;110,0;0,0
2024-12-22 02:45:00;79,0;0,0
2024-12-22 03:00:00;90,0;0,0
2024-12-22 03:15:00;82,0;0,0
2024-12-22 03:30:00;84,0;0,0
2024-12-22 03:45:00;92,0;0,0
2024-12-22 04:00:00;83,0;0,0
2024-12-22 04:15:00;131,0;0,0
2024-12-22 04:30:00;89,0;0,0
2024-12-22 04:45:00;101,0;0,0
2024-12-22 05:00:00;94,0;0,0
2024-12-22 05:15:00;70,0;0,0
2024-12-22 05:30:00;90,0;0,0
2024-12-22 05:45:00;86,0;0,0
2024-12-22 06:00:00;94,0;0,0
2024-12-22 06:15:00;96,0;0,0
2024-12-22 06:30:00;87,0;0,0
2024-12-22 06:45:00;70,0;0,0
2024-12-22 07:00:00;82,0;0,0
2024-12-22 07:15:00;86,0;0,0
2024-12-22 07:30:00;76,0;0,0
2024-12-22 07:45:00;97,0;0,0
2024-12-22 08:00:00;82,0;0,0
2024-12-22 08:15:00;71,0;0,0
2024-12-22 08:30:00;174,0;0,0
2024-12-22 08:45:00;92,0;0,0
2024-12-22 09:00:00;136,0;0,0
2024-12-22 09:15:00;128,0;0,0
2024-12-22 09:30:00;237,0;0,0
2024-12-22 09:45:00;126,0;0,0
2024-12-22 10:00:00;97,0;0,0
2024-12-22 10:15:00;93,0;0,0
2024-12-22 10:30:00;96,0;0,0
2024-12-22 10:45:00;111,03;0,0
2024-12-22 11:00:00;117,11000000000001;0,0
2024-12-22 11:15:00;107,35;0,0
2024-12-22 11:30:00;72,0;1,0
2024-12-22 11:45:00;46,0;0,0
2024-12-22 12:00:00;68,0;0,0
2024-12-22 12:15:00;154,0;0,0
2024-12-22 12:30:00;150,0;0,0
2024-12-22 12:45:00;313,0;0,0
2024-12-22 13:00:00;315,0;0,0
2024-12-22 13:15:00;323,0;0,0
2024-12-22 13:30:00;313,0;0,0
2024-12-22 13:45:00;509,0;0,0
2024-12-22 14:00:00;63,0;0,0
2024-12-22 14:15:00;32,0;0,0
2024-12-22 14:30:00;97,0;0,0
2024-12-22 14:45:00;98,0;0,0
2024-12-22 15:00:00;84,0;0,0
2024-12-22 15:15:00;125,0;0,0
2024-12-22 15:30:00;81,0;0,0
2024-12-22 15:45:00;158,0;0,0
2024-12-22 16:00:00;167,0;0,0
2024-12-22 16:15:00;193,0;0,0
2024-12-22 16:30:00;137,0;0,0
2024-12-22 16:45:00;125,0;0,0
2024-12-22 17:00:00;122,0;0,0
2024-12-22 17:15:00;820,0;0,0
2024-12-22 17:30:00;1931,0;0,0
2024-12-22 17:45:00;1918,0;0,0
2024-12-22 18:00:00;1946,0;0,0
2024-12-22 18:15:00;2255,0;0,0
2024-12-22 18:30:00;2326,0;0,0
2024-12-22 18:45:00;2171,0;0,0
2024-12-22 19:00:00;1928,0;0,0
2024-12-22 19:15:00;1901,0;0,0
2024-12-22 19:30:00;1901,0;0,0
2024-12-22 19:45:00;1975,0;0,0
2024-12-22 20:00:00;1950,0;0,0
2024-12-22 20:15:00;1951,0;0,0
2024-12-22 20:30:00;1966,0;0,0
2024-12-22 20:45:00;1962,0;0,0
2024-12-22 21:00:00;1950,0;0,0
2024-12-22 21:15:00;1973,0;0,0
2024-12-22 21:30:00;1965,0;0,0
2024-12-22 21:45:00;1236,0;0,0
2024-12-22 22:00:00;930,0;0,0
2024-12-22 22:15:00;867,0;0,0
2024-12-22 22:30:00;860,0;0,0
2024-12-22 22:45:00;768,0;0,0
2024-12-22 23:00:00;100,0;0,0
2024-12-22 23:15:00;115,0;0,0
2024-12-22 23:30:00;98,0;0,0
2024-12-22 23:45:00;94,0;0,0
2024-12-23 00:00:00;98,0;0,0
2024-12-23 00:15:00;104,0;0,0
2024-12-23 00:30:00;87,0;0,0
2024-12-23 00:45:00;90,0;0,0
2024-12-23 01:00:00;106,0;0,0
2024-12-23 01:15:00;86,0;0,0
2024-12-23 01:30:00;73,0;0,0
2024-12-23 01:45:00;98,0;0,0
2024-12-23 02:00:00;76,0;0,0
2024-12-23 02:15:00;79,0;0,0
2024-12-23 02:30:00;113,0;0,0
2024-12-23 02:45:00;91,0;0,0
2024-12-23 03:00:00;71,0;0,0
2024-12-23 03:15:00;88,0;0,0
2024-12-23 03:30:00;91,27;0,0
2024-12-23 03:45:00;89,25;0,0
2024-12-23 04:00:00;88,83;0,0
2024-12-23 04:15:00;96,0;0,0
2024-12-23 04:30:00;86,0;0,0
2024-12-23 04:45:00;81,0;0,0
2024-12-23 05:00:00;95,0;0,0
2024-12-23 05:15:00;79,0;0,0
2024-12-23 05:30:00;77,0;0,0
2024-12-23 05:45:00;83,0;0,0
2024-12-23 06:00:00;80,0;0,0
2024-12-23 06:15:00;108,0;0,0
2024-12-23 06:30:00;85,0;0,0
2024-12-23 06:45:00;81,0;0,0
2024-12-23 07:00:00;79,0;0,0
2024-12-23 07:15:00;81,0;0,0
2024-12-23 07:30:00;90,0;0,0
2024-12-23 07:45:00;91,0;0,0
2024-12-23 08:00:00;209,0;0,0
2024-12-23 08:15:00;99,0;0,0
2024-12-23 08:30:00;93,0;0,0
2024-12-23 08:45:00;101,0;0,0
2024-12-23 09:00:00;125,0;0,0
2024-12-23 09:15:00;95,0;0,0
2024-12-23 09:30:00;193,0;0,0
2024-12-23 09:45:00;97,0;0,0
2024-12-23 10:00:00;118,0;0,0
2024-12-23 10:15:00;136,0;0,0
2024-12-23 10:30:00;112,0;0,0
2024-12-23 10:45:00;98,0;0,0
2024-12-23 11:00:00;114,0;0,0
2024-12-23 11:15:00;106,0;0,0
2024-12-23 11:30:00;473,0;0,0
2024-12-23 11:45:00;663,0;0,0
2024-12-23 12:00:00;426,0;0,0
2024-12-23 12:15:00;229,0;0,0
2024-12-23 12:30:00;155,0;0,0
2024-12-23 12:45:00;491,0;0,0
2024-12-23 13:00:00;610,0;0,0
2024-12-23 13:15:00;876,0;0,0
2024-12-23 13:30:00;772,0;0,0
2024-12-23 13:45:00;923,0;0,0
2024-12-23 14:00:00;210,0;0,0
2024-12-23 14:15:00;121,0;0,0
2024-12-23 14:30:00;117,0;0,0
2024-12-23 14:45:00;113,0;0,0
2024-12-23 15:00:00;146,0;0,0
2024-12-23 15:15:00;143,0;0,0
2024-12-23 15:30:00;141,0;0,0
2024-12-23 15:45:00;127,0;0,0
2024-12-23 16:00:00;128,0;0,0
2024-12-23 16:15:00;144,0;0,0
2024-12-23 16:30:00;159,0;0,0
2024-12-23 16:45:00;183,0;0,0
2024-12-23 17:00:00;187,0;0,0
2024-12-23 17:15:00;200,0;0,0
2024-12-23 17:30:00;165,0;0,0
2024-12-23 17:45:00;141,0;0,0
2024-12-23 18:00:00;108,0;0,0
2024-12-23 18:15:00;99,0;0,0
2024-12-23 18:30:00;124,0;0,0
2024-12-23 18:45:00;115,0;0,0
2024-12-23 19:00:00;104,0;0,0
2024-12-23 19:15:00;106,0;0,0
2024-12-23 19:30:00;108,0;0,0
2024-12-23 19:45:00;99,0;0,0
2024-12-23 20:00:00;101,00999999999999;0,0
2024-12-23 20:15:00;150,43;0,0
2024-12-23 20:30:00;100,92;0,0
2024-12-23 20:45:00;92,7;0,0
2024-12-23 21:00:00;112,0;0,0
2024-12-23 21:15:00;92,0;0,0
2024-12-23 21:30:00;97,0;0,0
2024-12-23 21:45:00;2465,0;0,0
2024-12-23 22:00:00;2791,0;0,0
2024-12-23 22:15:00;2803,0;0,0
2024-12-23 22:30:00;2848,0;0,0
2024-12-23 22:45:00;2876,0;0,0
2024-12-23 23:00:00;2958,0;0,0
2024-12-23 23:15:00;3323,0;0,0
2024-12-23 23:30:00;2886,0;0,0
2024-12-23 23:45:00;2821,0;0,0
2024-12-24 00:00:00;2867,0;0,0
2024-12-24 00:15:00;2867,0;0,0
2024-12-24 00:30:00;2787,0;0,0
2024-12-24 00:45:00;3204,0;0,0
2024-12-24 01:00:00;3325,0;0,0
2024-12-24 01:15:00;3218,0;0,0
2024-12-24 01:30:00;3194,0;0,0
2024-12-24 01:45:00;3187,0;0,0
2024-12-24 02:00:00;2841,0;0,0
2024-12-24 02:15:00;907,0;0,0
2024-12-24 02:30:00;111,0;0,0
2024-12-24 02:45:00;116,0;0,0
2024-12-24 03:00:00;99,0;0,0
2024-12-24 03:15:00;94,0;0,0
2024-12-24 03:30:00;105,0;0,0
2024-12-24 03:45:00;102,0;0,0
2024-12-24 04:00:00;96,0;0,0
2024-12-24 04:15:00;119,0;0,0
2024-12-24 04:30:00;224,0;0,0
2024-12-24 04:45:00;116,0;0,0
2024-12-24 05:00:00;105,0;0,0
2024-12-24 05:15:00;102,0;0,0
2024-12-24 05:30:00;110,0;0,0
2024-12-24 05:45:00;100,0;0,0
2024-12-24 06:00:00;117,0;0,0
2024-12-24 06:15:00;119,0;0,0
2024-12-24 06:30:00;89,0;0,0
2024-12-24 06:45:00;90,0;0,0
2024-12-24 07:00:00;114,0;0,0
2024-12-24 07:15:00;102,0;0,0
2024-12-24 07:30:00;95,0;0,0
2024-12-24 07:45:00;104,0;0,0
2024-12-24 08:00:00;103,0;0,0
2024-12-24 08:15:00;76,0;0,0
2024-12-24 08:30:00;94,0;0,0
2024-12-24 08:45:00;115,0;0,0
2024-12-24 09:00:00;138,0;0,0
2024-12-24 09:15:00;530,0;0,0
2024-12-24 09:30:00;426,0;0,0
2024-12-24 09:45:00;128,0;0,0
2024-12-24 10:00:00;132,0;0,0
2024-12-24 10:15:00;120,0;0,0
2024-12-24 10:30:00;123,0;0,0
2024-12-24 10:45:00;71,0;0,0
2024-12-24 11:00:00;60,0;0,0
2024-12-24 11:15:00;121,0;0,0
2024-12-24 11:30:00;86,0;0,0
2024-12-24 11:45:00;86,0;0,0
2024-12-24 12:00:00;89,0;0,0
2024-12-24 12:15:00;78,0;0,0
2024-12-24 12:30:00;95,0;0,0
2024-12-24 12:45:00;92,32;0,0
2024-12-24 13:00:00;167,15;0,0
2024-12-24 13:15:00;128,29;1,0
2024-12-24 13:30:00;23,0;7,0
2024-12-24 13:45:00;341,0;1,0
2024-12-24 14:00:00;418,0;0,0
2024-12-24 14:15:00;257,0;1,0
2024-12-24 14:30:00;55,0;0,0
2024-12-24 14:45:00;86,0;0,0
2024-12-24 15:00:00;57,0;0,0
2024-12-24 15:15:00;415,0;0,0
2024-12-24 15:30:00;379,0;0,0
2024-12-24 15:45:00;312,0;0,0
2024-12-24 16:00:00;452,0;0,0
2024-12-24 16:15:00;128,0;0,0
2024-12-24 16:30:00;112,0;0,0
2024-12-24 16:45:00;114,0;0,0
2024-12-24 17:00:00;142,0;0,0
2024-12-24 17:15:00;151,0;0,0
2024-12-24 17:30:00;469,0;0,0
2024-12-24 17:45:00;462,0;0,0
2024-12-24 18:00:00;433,0;0,0
2024-12-24 18:15:00;440,0;0,0
2024-12-24 18:30:00;451,0;0,0
2024-12-24 18:45:00;381,0;0,0
2024-12-24 19:00:00;363,0;0,0
2024-12-24 19:15:00;167,0;0,0
2024-12-24 19:30:00;158,0;0,0
2024-12-24 19:45:00;172,0;0,0
2024-12-24 20:00:00;158,0;0,0
2024-12-24 20:15:00;136,0;0,0
2024-12-24 20:30:00;130,0;0,0
2024-12-24 20:45:00;168,0;0,0
2024-12-24 21:00:00;278,0;0,0
2024-12-24 21:15:00;143,0;0,0
2024-12-24 21:30:00;209,0;0,0
2024-12-24 21:45:00;161,0;0,0
2024-12-24 22:00:00;123,0;0,0
2024-12-24 22:15:00;123,0;0,0
2024-12-24 22:30:00;102,0;0,0
2024-12-24 22:45:00;111,0;0,0
2024-12-24 23:00:00;148,0;0,0
2024-12-24 23:15:00;361,0;0,0
2024-12-24 23:30:00;304,0;0,0
2024-12-24 23:45:00;280,0;0,0
2024-12-25 00:00:00;402,0;0,0
2024-12-25 00:15:00;111,0;0,0
2024-12-25 00:30:00;114,0;0,0
2024-12-25 00:45:00;105,0;0,0
2024-12-25 01:00:00;420,0;0,0
2024-12-25 01:15:00;318,0;0,0
2024-12-25 01:30:00;101,0;0,0
2024-12-25 01:45:00;99,0;0,0
2024-12-25 02:00:00;104,0;0,0
2024-12-25 02:15:00;80,0;0,0
2024-12-25 02:30:00;79,0;0,0
2024-12-25 02:45:00;104,0;0,0
2024-12-25 03:00:00;76,0;0,0
2024-12-25 03:15:00;72,0;0,0
2024-12-25 03:30:00;118,0;0,0
2024-12-25 03:45:00;88,0;0,0
2024-12-25 04:00:00;72,0;0,0
2024-12-25 04:15:00;86,0;0,0
2024-12-25 04:30:00;86,0;0,0
2024-12-25 04:45:00;79,0;0,0
2024-12-25 05:00:00;84,0;0,0
2024-12-25 05:15:00;94,0;0,0
2024-12-25 05:30:00;119,0;0,0
2024-12-25 05:45:00;81,0;0,0
2024-12-25 06:00:00;104,0;0,0
2024-12-25 06:15:00;91,0;0,0
2024-12-25 06:30:00;75,0;0,0
2024-12-25 06:45:00;80,0;0,0
2024-12-25 07:00:00;93,0;0,0
2024-12-25 07:15:00;102,0;0,0
2024-12-25 07:30:00;78,0;0,0
2024-12-25 07:45:00;89,0;0,0
2024-12-25 08:00:00;69,0;0,0
2024-12-25 08:15:00;78,0;0,0
2024-12-25 08:30:00;84,0;0,0
2024-12-25 08:45:00;68,0;0,0
2024-12-25 09:00:00;118,0;0,0
2024-12-25 09:15:00;148,0;0,0
2024-12-25 09:30:00;95,0;0,0
2024-12-25 09:45:00;79,0;0,0
2024-12-25 10:00:00;62,0;0,0
2024-12-25 10:15:00;44,0;0,0
2024-12-25 10:30:00;18,0;1,0
2024-12-25 10:45:00;15,0;3,0
2024-12-25 11:00:00;12,0;6,0
2024-12-25 11:15:00;9,0;6,0
2024-12-25 11:30:00;9,0;8,0
2024-12-25 11:45:00;12,0;9,0
2024-12-25 12:00:00;12,0;10,0
2024-12-25 12:15:00;11,0;11,0
2024-12-25 12:30:00;16,0;15,0
2024-12-25 12:45:00;13,0;12,0
2024-12-25 13:00:00;10,0;9,0
2024-12-25 13:15:00;11,0;11,0
2024-12-25 13:30:00;11,0;8,0
2024-12-25 13:45:00;10,0;9,0
2024-12-25 14:00:00;11,0;13,0
2024-12-25 14:15:00;12,0;10,0
2024-12-25 14:30:00;7,0;7,0
2024-12-25 14:45:00;9,0;8,0
2024-12-25 15:00:00;10,0;8,0
2024-12-25 15:15:00;8,0;7,0
2024-12-25 15:30:00;11,0;11,0
2024-12-25 15:45:00;11,0;8,0
2024-12-25 16:00:00;11,0;11,0
2024-12-25 16:15:00;10,0;10,0
2024-12-25 16:30:00;10,0;10,0
2024-12-25 16:45:00;9,0;6,7
2024-12-25 17:00:00;6,0;0,91
2024-12-25 17:15:00;9,99;0,03
2024-12-25 17:30:00;7,99;0,0
2024-12-25 17:45:00;8,97;0,0
2024-12-25 18:00:00;10,99;0,0
2024-12-25 18:15:00;9,98;0,0
2024-12-25 18:30:00;8,99;0,0
2024-12-25 18:45:00;8,98;0,0
2024-12-25 19:00:00;8,99;0,0
2024-12-25 19:15:00;9,98;0,0
2024-12-25 19:30:00;12,99;0,03
2024-12-25 19:45:00;13,0;0,03
2024-12-25 20:00:00;9,0;0,02
2024-12-25 20:15:00;36,0;0,0
2024-12-25 20:30:00;163,97;0,0
2024-12-25 20:45:00;149,0;0,0
2024-12-25 21:00:00;159,0;0,0
2024-12-25 21:15:00;157,0;0,0
2024-12-25 21:30:00;158,0;0,0
2024-12-25 21:45:00;172,0;0,0
2024-12-25 22:00:00;133,0;0,0
2024-12-25 22:15:00;98,0;0,0
2024-12-25 22:30:00;189,0;0,0
2024-12-25 22:45:00;118,0;0,0
2024-12-25 23:00:00;102,0;0,0
2024-12-25 23:15:00;118,0;0,0
2024-12-25 23:30:00;134,0;0,0
2024-12-25 23:45:00;104,0;0,0
2024-12-26 00:00:00;121,0;0,0
2024-12-26 00:15:00;108,0;0,0
2024-12-26 00:30:00;109,0;0,0
2024-12-26 00:45:00;109,0;0,0
2024-12-26 01:00:00;108,0;0,0
2024-12-26 01:15:00;125,0;0,0
2024-12-26 01:30:00;95,0;0,0
2024-12-26 01:45:00;93,0;0,0
2024-12-26 02:00:00;100,0;0,0
2024-12-26 02:15:00;98,0;0,0
2024-12-26 02:30:00;100,0;0,0
2024-12-26 02:45:00;93,0;0,0
2024-12-26 03:00:00;111,0;0,0
2024-12-26 03:15:00;112,0;0,0
2024-12-26 03:30:00;96,0;0,0
2024-12-26 03:45:00;100,0;0,0
2024-12-26 04:00:00;98,0;0,0
2024-12-26 04:15:00;86,0;0,0
2024-12-26 04:30:00;96,0;0,0
2024-12-26 04:45:00;120,0;0,0
2024-12-26 05:00:00;107,0;0,0
2024-12-26 05:15:00;178,0;0,0
2024-12-26 05:30:00;106,0;0,0
2024-12-26 05:45:00;85,0;0,0
2024-12-26 06:00:00;91,0;0,0
2024-12-26 06:15:00;121,0;0,0
2024-12-26 06:30:00;93,0;0,0
2024-12-26 06:45:00;107,0;0,0
2024-12-26 07:00:00;114,0;0,0
2024-12-26 07:15:00;102,0;0,0
2024-12-26 07:30:00;112,0;0,0
2024-12-26 07:45:00;146,0;0,0
2024-12-26 08:00:00;130,0;0,0
2024-12-26 08:15:00;113,0;0,0
2024-12-26 08:30:00;215,0;0,0
2024-12-26 08:45:00;95,0;0,0
2024-12-26 09:00:00;111,0;0,0
2024-12-26 09:15:00;50,0;0,0
2024-12-26 09:30:00;135,0;0,0
2024-12-26 09:45:00;23,0;0,0
2024-12-26 10:00:00;11,0;3,0
2024-12-26 10:15:00;9,0;7,0
2024-12-26 10:30:00;10,0;8,0
2024-12-26 10:45:00;10,0;9,0
2024-12-26 11:00:00;11,0;10,0
2024-12-26 11:15:00;16,0;14,0
2024-12-26 11:30:00;11,0;10,0
2024-12-26 11:45:00;10,0;9,0
2024-12-26 12:00:00;14,0;13,0
2024-12-26 12:15:00;61,0;54,0
2024-12-26 12:30:00;31,0;33,0
2024-12-26 12:45:00;16,0;17,0
2024-12-26 13:00:00;32,0;27,0
2024-12-26 13:15:00;17,0;14,0
2024-12-26 13:30:00;10,0;11,0
2024-12-26 13:45:00;20,0;15,0
2024-12-26 14:00:00;17,0;16,0
2024-12-26 14:15:00;22,0;20,0
2024-12-26 14:30:00;17,0;15,0
2024-12-26 14:45:00;15,0;15,0
2024-12-26 15:00:00;19,0;18,0
2024-12-26 15:15:00;30,0;26,0
2024-12-26 15:30:00;12,0;14,0
2024-12-26 15:45:00;13,0;11,0
2024-12-26 16:00:00;12,0;11,0
2024-12-26 16:15:00;14,0;14,0
2024-12-26 16:30:00;9,0;8,0
2024-12-26 16:45:00;10,0;7,21
2024-12-26 17:00:00;8,0;2,15
2024-12-26 17:15:00;14,0;0,32
2024-12-26 17:30:00;19,0;0,79
2024-12-26 17:45:00;15,0;0,36
2024-12-26 18:00:00;15,0;0,060000000000000005
2024-12-26 18:15:00;7,0;0,0
2024-12-26 18:30:00;7,99;0,0
2024-12-26 18:45:00;10,0;0,0
2024-12-26 19:00:00;7,0;0,0
2024-12-26 19:15:00;9,99;0,0
2024-12-26 19:30:00;9,99;0,0
2024-12-26 19:45:00;9,99;0,0
2024-12-26 20:00:00;7,99;0,0
2024-12-26 20:15:00;11,99;0,0
2024-12-26 20:30:00;10,0;0,0
2024-12-26 20:45:00;8,0;0,0
2024-12-26 21:00:00;8,99;0,0
2024-12-26 21:15:00;12,0;0,01
2024-12-26 21:30:00;5,0;0,01
2024-12-26 21:45:00;10,0;0,0
2024-12-26 22:00:00;9,98;0,0
2024-12-26 22:15:00;95,94999999999999;0,0
2024-12-26 22:30:00;121,0;0,0
2024-12-26 22:45:00;100,0;0,0
2024-12-26 23:00:00;122,0;0,0
2024-12-26 23:15:00;115,0;0,0
2024-12-26 23:30:00;92,0;0,0
2024-12-26 23:45:00;122,0;0,0
2024-12-27 00:00:00;96,0;0,0
2024-12-27 00:15:00;86,0;0,0
2024-12-27 00:30:00;101,0;0,0
2024-12-27 00:45:00;96,0;0,0
2024-12-27 01:00:00;100,0;0,0
2024-12-27 01:15:00;113,0;0,0
2024-12-27 01:30:00;84,0;0,0
2024-12-27 01:45:00;73,0;0,0
2024-12-27 02:00:00;91,0;0,0
2024-12-27 02:15:00;86,0;0,0
2024-12-27 02:30:00;74,0;0,0
2024-12-27 02:45:00;84,0;0,0
2024-12-27 03:00:00;112,0;0,0
2024-12-27 03:15:00;83,0;0,0
2024-12-27 03:30:00;81,0;0,0
2024-12-27 03:45:00;78,0;0,0
2024-12-27 04:00:00;84,0;0,0
2024-12-27 04:15:00;88,0;0,0
2024-12-27 04:30:00;75,0;0,0
2024-12-27 04:45:00;97,0;0,0
2024-12-27 05:00:00;89,0;0,0
2024-12-27 05:15:00;84,0;0,0
2024-12-27 05:30:00;77,0;0,0
2024-12-27 05:45:00;77,0;0,0
2024-12-27 06:00:00;79,0;0,0
2024-12-27 06:15:00;73,0;0,0
2024-12-27 06:30:00;80,0;0,0
2024-12-27 06:45:00;105,0;0,0
