Datum (MEZ);Residuallast Leistung (MW)
20.08.25 03:00;35847,20
20.08.25 03:15;35785,30
20.08.25 03:30;35699,80
20.08.25 03:45;35592,10
20.08.25 04:00;35660,30
20.08.25 04:15;35984,20
20.08.25 04:30;35966,60
20.08.25 04:45;36163,70
20.08.25 05:00;37159,30
20.08.25 05:15;37781,40
20.08.25 05:30;38884,50
20.08.25 05:45;39922,50
20.08.25 06:00;41957,10
20.08.25 06:15;42680,30
20.08.25 06:30;42601,40
20.08.25 06:45;42689,80
20.08.25 07:00;42941,70
20.08.25 07:15;42576,10
20.08.25 07:30;42574,30
20.08.25 07:45;41819,70
20.08.25 08:00;41064,10
20.08.25 08:15;40234,90
20.08.25 08:30;38883,30
20.08.25 08:45;37278,60
20.08.25 09:00;34757,40
20.08.25 09:15;32729,40
20.08.25 09:30;30252,50
20.08.25 09:45;27801,00
20.08.25 10:00;26917,00
20.08.25 10:15;25287,00
20.08.25 10:30;23892,10
20.08.25 10:45;22006,20
20.08.25 11:00;20649,40
20.08.25 11:15;19015,00
20.08.25 11:30;17708,10
20.08.25 11:45;15700,40
20.08.25 12:00;13188,90
20.08.25 12:15;12113,10
20.08.25 12:30;12531,70
20.08.25 12:45;12582,60
20.08.25 13:00;12440,20
20.08.25 13:15;11884,50
20.08.25 13:30;11553,80
20.08.25 13:45;11204,90
20.08.25 14:00;11496,40
20.08.25 14:15;12563,30
20.08.25 14:30;12572,20
20.08.25 14:45;13218,00
20.08.25 15:00;14095,90
20.08.25 15:15;15024,00
20.08.25 15:30;16610,90
20.08.25 15:45;17752,50
20.08.25 16:00;19663,20
20.08.25 16:15;21077,30
20.08.25 16:30;22972,60
20.08.25 16:45;24665,60
20.08.25 17:00;27309,30
20.08.25 17:15;29712,50
20.08.25 17:30;32059,50
20.08.25 17:45;34646,10
20.08.25 18:00;36377,80
20.08.25 18:15;37607,30
20.08.25 18:30;39107,80
20.08.25 18:45;40642,10
20.08.25 19:00;42468,30
20.08.25 19:15;43522,00
20.08.25 19:30;44952,20
20.08.25 19:45;45285,80
20.08.25 20:00;44841,70
20.08.25 20:15;44281,80
20.08.25 20:30;44132,00
20.08.25 20:45;44203,50
20.08.25 21:00;43112,50
20.08.25 21:15;41331,20
20.08.25 21:30;40347,20
20.08.25 21:45;39152,10
20.08.25 22:00;38400,10
20.08.25 22:15;37150,50
20.08.25 22:30;36475,80
20.08.25 22:45;35906,50
20.08.25 23:00;34823,90
20.08.25 23:15;34637,40
20.08.25 23:30;34185,70
20.08.25 23:45;33993,70
21.08.25 00:00;34094,00
21.08.25 00:15;34093,60
21.08.25 00:30;34211,60
21.08.25 00:45;33974,40
21.08.25 01:00;33929,00
21.08.25 01:15;33998,10
21.08.25 01:30;34147,50
21.08.25 01:45;34451,90
21.08.25 02:00;34587,80
21.08.25 02:15;34899,00
21.08.25 02:30;35356,40
21.08.25 02:45;35498,50
21.08.25 03:00;35775,90
21.08.25 03:15;36330,80
21.08.25 03:30;36686,80
21.08.25 03:45;36822,00
21.08.25 04:00;37447,60
21.08.25 04:15;37650,80
21.08.25 04:30;38122,20
21.08.25 04:45;38307,30
21.08.25 05:00;39285,00
21.08.25 05:15;39708,10
21.08.25 05:30;40697,20
21.08.25 05:45;41519,50
21.08.25 06:00;43617,70
21.08.25 06:15;44478,50
21.08.25 06:30;44770,60
21.08.25 06:45;44884,70
21.08.25 07:00;45249,50
21.08.25 07:15;44586,00
21.08.25 07:30;44218,90
21.08.25 07:45;43538,70
21.08.25 08:00;42757,50
21.08.25 08:15;42343,00
21.08.25 08:30;41305,90
21.08.25 08:45;39225,30
21.08.25 09:00;36634,50
21.08.25 09:15;34663,20
21.08.25 09:30;32773,10
21.08.25 09:45;30041,70
21.08.25 10:00;27315,60
21.08.25 10:15;24600,50
21.08.25 10:30;21848,50
21.08.25 10:45;19475,70
21.08.25 11:00;17575,10
21.08.25 11:15;15767,80
21.08.25 11:30;14516,40
21.08.25 11:45;14241,70
21.08.25 12:00;12828,90
21.08.25 12:15;12816,30
21.08.25 12:30;12796,80
21.08.25 12:45;12840,70
21.08.25 13:00;12299,60
21.08.25 13:15;11958,90
21.08.25 13:30;11620,20
21.08.25 13:45;11125,30
21.08.25 14:00;11032,20
21.08.25 14:15;11312,30
21.08.25 14:30;11451,30
21.08.25 14:45;11255,80
21.08.25 15:00;12194,30
21.08.25 15:15;12762,80
21.08.25 15:30;12800,30
21.08.25 15:45;13316,60
21.08.25 16:00;13845,60
21.08.25 16:15;14599,60
21.08.25 16:30;15319,50
21.08.25 16:45;15935,70
21.08.25 17:00;17981,80
21.08.25 17:15;19013,50
21.08.25 17:30;20677,80
21.08.25 17:45;21783,10
21.08.25 18:00;24074,90
21.08.25 18:15;25791,80
21.08.25 18:30;27592,80
21.08.25 18:45;29248,70
21.08.25 19:00;30839,60
21.08.25 19:15;31853,00
21.08.25 19:30;33580,50
21.08.25 19:45;34661,30
21.08.25 20:00;35115,40
21.08.25 20:15;34258,60
21.08.25 20:30;34442,40
21.08.25 20:45;34932,30
21.08.25 21:00;34261,60
21.08.25 21:15;33244,20
21.08.25 21:30;32358,40
21.08.25 21:45;31721,00
21.08.25 22:00;30926,00
21.08.25 22:15;30188,50
21.08.25 22:30;29862,60
21.08.25 22:45;28760,90
21.08.25 23:00;28018,20
21.08.25 23:15;27966,00
21.08.25 23:30;27853,50
21.08.25 23:45;27390,30
22.08.25 00:00;26688,60
22.08.25 00:15;26187,70
22.08.25 00:30;26086,60
22.08.25 00:45;26856,30
22.08.25 01:00;26499,00
22.08.25 01:15;25530,80
22.08.25 01:30;25312,30
22.08.25 01:45;25656,20
22.08.25 02:00;25397,10
22.08.25 02:15;25440,60
22.08.25 02:30;25422,80
22.08.25 02:45;25575,10
22.08.25 03:00;25135,10
22.08.25 03:15;25068,50
22.08.25 03:30;25260,20
22.08.25 03:45;25287,40
22.08.25 04:00;25932,50
22.08.25 04:15;26424,90
22.08.25 04:30;26585,30
22.08.25 04:45;26859,80
22.08.25 05:00;28017,80
22.08.25 05:15;28747,20
22.08.25 05:30;30104,40
22.08.25 05:45;31419,80
22.08.25 06:00;33990,90
22.08.25 06:15;35624,10
22.08.25 06:30;36059,90
22.08.25 06:45;36479,30
22.08.25 07:00;37251,30
22.08.25 07:15;37434,70
22.08.25 07:30;37403,60
22.08.25 07:45;36877,50
22.08.25 08:00;36092,40
22.08.25 08:15;34980,80
22.08.25 08:30;33868,90
22.08.25 08:45;32155,30
22.08.25 09:00;29161,30
22.08.25 09:15;27031,90
22.08.25 09:30;24777,30
22.08.25 09:45;22809,90
22.08.25 10:00;20574,60
22.08.25 10:15;19202,00
22.08.25 10:30;17731,40
22.08.25 10:45;16127,10
22.08.25 11:00;14493,10
22.08.25 11:15;14121,60
22.08.25 11:30;13663,00
22.08.25 11:45;13430,30
22.08.25 12:00;11619,70
22.08.25 12:15;10651,90
22.08.25 12:30;10893,90
22.08.25 12:45;9613,70
22.08.25 13:00;8858,30
22.08.25 13:15;7565,30
22.08.25 13:30;6381,20
22.08.25 13:45;5219,50
22.08.25 14:00;4565,00
22.08.25 14:15;2955,40
22.08.25 14:30;3388,80
22.08.25 14:45;3729,40
22.08.25 15:00;5151,50
22.08.25 15:15;5287,00
22.08.25 15:30;5806,60
22.08.25 15:45;7005,70
22.08.25 16:00;8856,90
22.08.25 16:15;10435,50
22.08.25 16:30;11480,10
22.08.25 16:45;12318,80
22.08.25 17:00;14648,20
22.08.25 17:15;16427,20
22.08.25 17:30;17915,80
22.08.25 17:45;20364,50
22.08.25 18:00;22602,80
22.08.25 18:15;25020,00
22.08.25 18:30;27304,80
22.08.25 18:45;28992,50
22.08.25 19:00;31069,10
22.08.25 19:15;31952,90
22.08.25 19:30;33161,10
22.08.25 19:45;33500,90
22.08.25 20:00;34692,30
22.08.25 20:15;34913,40
22.08.25 20:30;35933,20
22.08.25 20:45;36680,60
22.08.25 21:00;35608,00
22.08.25 21:15;35295,60
22.08.25 21:30;34006,00
22.08.25 21:45;33305,80
22.08.25 22:00;32621,90
22.08.25 22:15;31749,70
22.08.25 22:30;30971,90
22.08.25 22:45;30685,30
22.08.25 23:00;29612,80
22.08.25 23:15;28772,20
22.08.25 23:30;28123,90
22.08.25 23:45;28127,80
23.08.25 00:00;27593,30
23.08.25 00:15;26529,70
23.08.25 00:30;25408,60
23.08.25 00:45;24978,80
23.08.25 01:00;24664,30
23.08.25 01:15;24289,30
23.08.25 01:30;23541,90
23.08.25 01:45;23598,60
23.08.25 02:00;23174,00
23.08.25 02:15;22578,50
23.08.25 02:30;22348,30
23.08.25 02:45;22255,60
23.08.25 03:00;21841,40
23.08.25 03:15;22358,20
23.08.25 03:30;22352,60
23.08.25 03:45;22522,80
23.08.25 04:00;22524,70
23.08.25 04:15;22137,50
23.08.25 04:30;21502,40
23.08.25 04:45;21992,80
23.08.25 05:00;22284,10
23.08.25 05:15;21807,90
23.08.25 05:30;22150,80
23.08.25 05:45;22874,70
23.08.25 06:00;22965,90
23.08.25 06:15;22434,80
23.08.25 06:30;21416,60
23.08.25 06:45;21577,10
23.08.25 07:00;22488,00
23.08.25 07:15;22643,30
23.08.25 07:30;22046,70
23.08.25 07:45;21201,40
23.08.25 08:00;20258,10
23.08.25 08:15;20546,00
23.08.25 08:30;19222,00
23.08.25 08:45;18049,20
23.08.25 09:00;16517,10
23.08.25 09:15;15292,70
23.08.25 09:30;13200,90
23.08.25 09:45;11261,30
23.08.25 10:00;9163,40
23.08.25 10:15;8313,70
23.08.25 10:30;7794,50
23.08.25 10:45;7508,30
23.08.25 11:00;5449,90
23.08.25 11:15;3404,50
23.08.25 11:30;2838,90
23.08.25 11:45;1874,90
23.08.25 12:00;551,30
23.08.25 12:15;-358,00
23.08.25 12:30;-874,90
23.08.25 12:45;-986,30
23.08.25 13:00;-1222,60
23.08.25 13:15;-2056,30
23.08.25 13:30;-2016,50
23.08.25 13:45;-2181,40
23.08.25 14:00;-1303,10
23.08.25 14:15;-1906,10
23.08.25 14:30;-1957,60
23.08.25 14:45;-1159,20
23.08.25 15:00;102,70
23.08.25 15:15;903,60
23.08.25 15:30;415,90
23.08.25 15:45;1337,00
23.08.25 16:00;2493,20
23.08.25 16:15;3443,80
23.08.25 16:30;4161,20
23.08.25 16:45;4749,40
23.08.25 17:00;8811,10
23.08.25 17:15;9570,40
23.08.25 17:30;12002,80
23.08.25 17:45;15076,20
23.08.25 18:00;18818,00
23.08.25 18:15;21219,30
23.08.25 18:30;24005,10
23.08.25 18:45;26595,50
23.08.25 19:00;29479,30
23.08.25 19:15;31660,80
23.08.25 19:30;33852,70
23.08.25 19:45;34843,70
23.08.25 20:00;35240,20
23.08.25 20:15;34744,30
23.08.25 20:30;35539,50
23.08.25 20:45;36186,50
23.08.25 21:00;35389,70
23.08.25 21:15;35042,50
23.08.25 21:30;34821,50
23.08.25 21:45;34337,10
23.08.25 22:00;33484,30
23.08.25 22:15;33126,30
23.08.25 22:30;32850,40
23.08.25 22:45;32071,80
23.08.25 23:00;31423,70
23.08.25 23:15;30948,50
23.08.25 23:30;30166,40
23.08.25 23:45;29944,70
24.08.25 00:00;28972,00
24.08.25 00:15;28849,10
24.08.25 00:30;28919,80
24.08.25 00:45;28348,70
24.08.25 01:00;27794,40
24.08.25 01:15;27519,00
24.08.25 01:30;27711,10
24.08.25 01:45;28283,20
24.08.25 02:00;27573,30
24.08.25 02:15;27719,30
24.08.25 02:30;27633,20
24.08.25 02:45;27652,30
24.08.25 03:00;27341,80
24.08.25 03:15;27035,50
24.08.25 03:30;26906,50
24.08.25 03:45;26912,10
24.08.25 04:00;27117,20
24.08.25 04:15;26913,70
24.08.25 04:30;26877,00
24.08.25 04:45;26679,50
24.08.25 05:00;26790,80
24.08.25 05:15;26901,40
24.08.25 05:30;27282,50
24.08.25 05:45;27021,00
24.08.25 06:00;26674,90
24.08.25 06:15;26235,50
24.08.25 06:30;25962,70
24.08.25 06:45;25241,10
24.08.25 07:00;24870,40
24.08.25 07:15;24032,70
24.08.25 07:30;23078,40
24.08.25 07:45;22201,30
24.08.25 08:00;20687,60
24.08.25 08:15;19769,10
24.08.25 08:30;19051,80
24.08.25 08:45;16884,80
24.08.25 09:00;15212,60
24.08.25 09:15;12666,20
24.08.25 09:30;10055,10
24.08.25 09:45;8259,00
24.08.25 10:00;5580,00
24.08.25 10:15;3923,00
24.08.25 10:30;3447,80
24.08.25 10:45;2557,80
24.08.25 11:00;1640,10
24.08.25 11:15;2551,00
24.08.25 11:30;2788,60
24.08.25 11:45;2760,00
24.08.25 12:00;1182,40
24.08.25 12:15;838,80
24.08.25 12:30;977,90
24.08.25 12:45;-384,40
24.08.25 13:00;-302,50
24.08.25 13:15;-635,30
24.08.25 13:30;-333,20
24.08.25 13:45;-649,40
24.08.25 14:00;221,60
24.08.25 14:15;53,80
24.08.25 14:30;-93,20
24.08.25 14:45;300,80
24.08.25 15:00;782,90
24.08.25 15:15;1296,00
24.08.25 15:30;1948,40
24.08.25 15:45;2805,80
24.08.25 16:00;3264,00
24.08.25 16:15;3137,20
24.08.25 16:30;4756,60
24.08.25 16:45;6471,00
24.08.25 17:00;8835,00
24.08.25 17:15;10300,10
24.08.25 17:30;12412,90
24.08.25 17:45;15183,20
24.08.25 18:00;18652,90
24.08.25 18:15;21328,00
24.08.25 18:30;24758,90
24.08.25 18:45;27778,00
24.08.25 19:00;31046,40
24.08.25 19:15;32751,20
24.08.25 19:30;34767,00
24.08.25 19:45;35486,60
24.08.25 20:00;36825,40
24.08.25 20:15;37151,90
24.08.25 20:30;38082,40
24.08.25 20:45;38326,70
24.08.25 21:00;38257,00
24.08.25 21:15;37606,70
24.08.25 21:30;36937,20
24.08.25 21:45;36576,60
24.08.25 22:00;35934,00
24.08.25 22:15;35330,10
24.08.25 22:30;35031,40
24.08.25 22:45;34207,30
24.08.25 23:00;33121,60
24.08.25 23:15;32586,30
24.08.25 23:30;32187,80
24.08.25 23:45;31927,20
25.08.25 00:00;31058,40
25.08.25 00:15;30744,00
25.08.25 00:30;30798,30
25.08.25 00:45;30506,50
25.08.25 01:00;29737,00
25.08.25 01:15;29812,30
25.08.25 01:30;29819,00
25.08.25 01:45;29539,00
25.08.25 02:00;29773,90
25.08.25 02:15;29746,50
25.08.25 02:30;29870,60
25.08.25 02:45;29955,50
25.08.25 03:00;30053,10
25.08.25 03:15;30080,30
25.08.25 03:30;30143,90
25.08.25 03:45;30302,40
25.08.25 04:00;30881,80
25.08.25 04:15;31124,30
25.08.25 04:30;31737,00
25.08.25 04:45;32476,30
25.08.25 05:00;33850,60
25.08.25 05:15;34767,10
25.08.25 05:30;36062,50
25.08.25 05:45;37853,60
25.08.25 06:00;40837,10
25.08.25 06:15;42134,00
25.08.25 06:30;42624,80
25.08.25 06:45;42747,50
25.08.25 07:00;43248,20
25.08.25 07:15;42614,20
25.08.25 07:30;42104,30
25.08.25 07:45;41180,70
25.08.25 08:00;39434,30
25.08.25 08:15;38455,80
25.08.25 08:30;36908,90
25.08.25 08:45;34939,30
25.08.25 09:00;33413,40
25.08.25 09:15;31237,20
25.08.25 09:30;29110,30
25.08.25 09:45;26247,40
25.08.25 10:00;23003,00
25.08.25 10:15;20356,90
25.08.25 10:30;18429,90
25.08.25 10:45;16907,80
25.08.25 11:00;15033,10
25.08.25 11:15;13637,90
25.08.25 11:30;12045,30
25.08.25 11:45;10772,80
25.08.25 12:00;9571,40
25.08.25 12:15;7708,30
25.08.25 12:30;7473,70
25.08.25 12:45;7547,20
25.08.25 13:00;6964,30
25.08.25 13:15;6062,30
25.08.25 13:30;5455,50
25.08.25 13:45;5224,90
25.08.25 14:00;4355,30
25.08.25 14:15;3682,40
25.08.25 14:30;3957,20
25.08.25 14:45;4388,00
25.08.25 15:00;5643,10
25.08.25 15:15;6048,30
25.08.25 15:30;6630,60
25.08.25 15:45;7888,60
25.08.25 16:00;9988,00
25.08.25 16:15;11636,40
25.08.25 16:30;13595,00
25.08.25 16:45;16149,50
25.08.25 17:00;19325,30
25.08.25 17:15;22301,90
25.08.25 17:30;26098,70
25.08.25 17:45;29736,40
25.08.25 18:00;33379,50
25.08.25 18:15;36414,20
25.08.25 18:30;40025,40
25.08.25 18:45;42921,40
25.08.25 19:00;45790,60
25.08.25 19:15;47455,20
25.08.25 19:30;49123,20
25.08.25 19:45;50113,00
25.08.25 20:00;50168,10
25.08.25 20:15;50370,10
25.08.25 20:30;50814,50
25.08.25 20:45;50332,70
25.08.25 21:00;50201,80
25.08.25 21:15;49606,00
25.08.25 21:30;48675,60
25.08.25 21:45;47845,30
25.08.25 22:00;47135,10
25.08.25 22:15;46538,90
25.08.25 22:30;45391,70
25.08.25 22:45;44490,00
25.08.25 23:00;43529,70
25.08.25 23:15;42908,20
25.08.25 23:30;42474,20
25.08.25 23:45;42247,40
26.08.25 00:00;41014,90
26.08.25 00:15;40877,80
26.08.25 00:30;40118,10
26.08.25 00:45;39907,40
26.08.25 01:00;39261,20
26.08.25 01:15;38786,80
26.08.25 01:30;38436,90
26.08.25 01:45;38065,70
26.08.25 02:00;37906,10
26.08.25 02:15;38175,20
26.08.25 02:30;38051,70
26.08.25 02:45;37632,40
26.08.25 03:00;37757,40
26.08.25 03:15;37532,80
26.08.25 03:30;37873,40
26.08.25 03:45;38052,40
26.08.25 04:00;38359,50
26.08.25 04:15;38360,20
26.08.25 04:30;38864,30
26.08.25 04:45;39234,00
26.08.25 05:00;40538,80
26.08.25 05:15;40996,20
26.08.25 05:30;42292,60
26.08.25 05:45;43620,60
26.08.25 06:00;45951,50
26.08.25 06:15;46828,90
26.08.25 06:30;47174,10
26.08.25 06:45;46578,50
26.08.25 07:00;46746,20
26.08.25 07:15;46439,90
26.08.25 07:30;45517,80
26.08.25 07:45;43949,70
26.08.25 08:00;41688,80
26.08.25 08:15;40271,80
26.08.25 08:30;38102,10
26.08.25 08:45;35288,40
26.08.25 09:00;32352,80
26.08.25 09:15;30193,70
26.08.25 09:30;28062,10
26.08.25 09:45;24406,20
26.08.25 10:00;21670,50
26.08.25 10:15;19425,90
26.08.25 10:30;17578,50
26.08.25 10:45;15607,60
26.08.25 11:00;13798,30
26.08.25 11:15;12641,90
26.08.25 11:30;11229,80
26.08.25 11:45;10309,50
26.08.25 12:00;8113,50
26.08.25 12:15;7015,10
26.08.25 12:30;6575,60
26.08.25 12:45;6235,50
26.08.25 13:00;5850,10
26.08.25 13:15;5459,40
26.08.25 13:30;5386,60
26.08.25 13:45;5094,00
26.08.25 14:00;5425,90
26.08.25 14:15;5462,80
26.08.25 14:30;5796,50
26.08.25 14:45;7028,00
26.08.25 15:00;10052,50
26.08.25 15:15;11189,20
26.08.25 15:30;12065,90
26.08.25 15:45;14624,70
26.08.25 16:00;17392,80
26.08.25 16:15;20058,60
26.08.25 16:30;22582,60
26.08.25 16:45;26027,70
26.08.25 17:00;29727,70
26.08.25 17:15;32878,00
26.08.25 17:30;35784,10
26.08.25 17:45;39210,30
26.08.25 18:00;42473,40
26.08.25 18:15;44698,00
26.08.25 18:30;46735,10
26.08.25 18:45;47520,60
26.08.25 19:00;49131,00
26.08.25 19:15;49001,10
26.08.25 19:30;49407,40
26.08.25 19:45;49089,50
26.08.25 20:00;48508,00
26.08.25 20:15;48380,50
26.08.25 20:30;48177,90
26.08.25 20:45;47121,50
26.08.25 21:00;45275,80
26.08.25 21:15;42778,30
26.08.25 21:30;41609,70
26.08.25 21:45;39425,00
26.08.25 22:00;36818,50
26.08.25 22:15;34778,70
26.08.25 22:30;32838,30
26.08.25 22:45;31085,00
26.08.25 23:00;29856,70
26.08.25 23:15;28994,90
26.08.25 23:30;28010,90
26.08.25 23:45;27487,80
27.08.25 00:00;27502,80
27.08.25 00:15;26391,70
27.08.25 00:30;26145,10
27.08.25 00:45;26471,30
27.08.25 01:00;26555,10
27.08.25 01:15;27004,00
27.08.25 01:30;27502,00
27.08.25 01:45;27432,60
27.08.25 02:00;27023,30
27.08.25 02:15;27251,90
27.08.25 02:30;27550,60
27.08.25 02:45;27394,80
27.08.25 03:00;27574,50
27.08.25 03:15;27563,60
27.08.25 03:30;27658,80
27.08.25 03:45;28042,30
27.08.25 04:00;29092,40
27.08.25 04:15;29864,40
27.08.25 04:30;30705,90
27.08.25 04:45;31106,20
27.08.25 05:00;32674,70
27.08.25 05:15;33964,40
27.08.25 05:30;35299,90
27.08.25 05:45;36864,50
27.08.25 06:00;40008,40
27.08.25 06:15;41582,10
27.08.25 06:30;41999,70
27.08.25 06:45;42633,10
27.08.25 07:00;43550,80
27.08.25 07:15;43745,00
27.08.25 07:30;43815,50
27.08.25 07:45;43835,70
27.08.25 08:00;43098,20
27.08.25 08:15;42957,60
27.08.25 08:30;42454,60
27.08.25 08:45;40946,40
27.08.25 09:00;39091,30
27.08.25 09:15;37514,60
27.08.25 09:30;35063,30
27.08.25 09:45;33360,20
27.08.25 10:00;30289,70
27.08.25 10:15;27592,80
27.08.25 10:30;25449,80
27.08.25 10:45;23107,30
27.08.25 11:00;20856,60
27.08.25 11:15;19074,60
27.08.25 11:30;17943,20
27.08.25 11:45;16768,90
27.08.25 12:00;14468,90
27.08.25 12:15;13736,60
27.08.25 12:30;13154,90
27.08.25 12:45;12623,20
27.08.25 13:00;11521,70
27.08.25 13:15;10546,80
27.08.25 13:30;10652,20
27.08.25 13:45;11205,60
27.08.25 14:00;11718,50
27.08.25 14:15;11850,80
27.08.25 14:30;12141,20
27.08.25 14:45;12564,80
27.08.25 15:00;14232,60
27.08.25 15:15;15147,30
27.08.25 15:30;16443,70
27.08.25 15:45;18914,10
27.08.25 16:00;21609,50
27.08.25 16:15;23888,40
27.08.25 16:30;26231,50
27.08.25 16:45;28484,60
27.08.25 17:00;31794,30
27.08.25 17:15;33952,40
27.08.25 17:30;37252,70
27.08.25 17:45;40206,50
27.08.25 18:00;43239,90
27.08.25 18:15;45063,80
27.08.25 18:30;47133,50
27.08.25 18:45;48614,40
27.08.25 19:00;49813,70
27.08.25 19:15;50469,90
27.08.25 19:30;51068,30
27.08.25 19:45;51535,10
27.08.25 20:00;51371,30
27.08.25 20:15;51419,90
27.08.25 20:30;51502,30
27.08.25 20:45;50443,20
27.08.25 21:00;48826,20
27.08.25 21:15;48088,40
27.08.25 21:30;47900,50
27.08.25 21:45;47184,90
27.08.25 22:00;44888,60
27.08.25 22:15;43721,00
27.08.25 22:30;42680,60
27.08.25 22:45;41565,80
27.08.25 23:00;40589,60
27.08.25 23:15;40108,50
27.08.25 23:30;39860,40
27.08.25 23:45;39515,20
28.08.25 00:00;39311,30
28.08.25 00:15;38564,10
28.08.25 00:30;38334,50
28.08.25 00:45;38742,80
28.08.25 01:00;38284,80
28.08.25 01:15;38090,50
28.08.25 01:30;37759,40
28.08.25 01:45;37907,70
28.08.25 02:00;37523,50
28.08.25 02:15;37312,30
28.08.25 02:30;37305,60
28.08.25 02:45;37379,00
28.08.25 03:00;37417,40
28.08.25 03:15;37413,30
28.08.25 03:30;37619,70
28.08.25 03:45;37781,50
28.08.25 04:00;38195,90
28.08.25 04:15;37872,00
28.08.25 04:30;38260,90
28.08.25 04:45;38559,60
28.08.25 05:00;40340,30
28.08.25 05:15;40697,90
28.08.25 05:30;41471,40
28.08.25 05:45;43434,70
28.08.25 06:00;46173,50
28.08.25 06:15;47744,50
28.08.25 06:30;48105,60
28.08.25 06:45;48332,20
28.08.25 07:00;48979,80
28.08.25 07:15;49533,40
28.08.25 07:30;49449,00
28.08.25 07:45;49437,70
28.08.25 08:00;49343,50
28.08.25 08:15;49336,90
28.08.25 08:30;49067,50
28.08.25 08:45;48828,40
28.08.25 09:00;48056,70
28.08.25 09:15;47364,80
28.08.25 09:30;46783,50
28.08.25 09:45;46602,40
28.08.25 10:00;45984,40
28.08.25 10:15;45664,40
28.08.25 10:30;45079,60
28.08.25 10:45;44659,10
28.08.25 11:00;43412,80
28.08.25 11:15;43083,70
28.08.25 11:30;42244,20
28.08.25 11:45;42106,80
28.08.25 12:00;41993,20
28.08.25 12:15;41776,70
28.08.25 12:30;42102,20
28.08.25 12:45;42428,80
28.08.25 13:00;41930,80
28.08.25 13:15;41760,10
28.08.25 13:30;40789,50
28.08.25 13:45;39758,40
28.08.25 14:00;40567,70
28.08.25 14:15;41090,90
28.08.25 14:30;40735,90
28.08.25 14:45;40277,40
28.08.25 15:00;40911,20
28.08.25 15:15;40892,00
28.08.25 15:30;41510,00
28.08.25 15:45;41360,00
28.08.25 16:00;41496,40
28.08.25 16:15;41612,10
28.08.25 16:30;42218,00
28.08.25 16:45;43740,20
28.08.25 17:00;44627,00
28.08.25 17:15;45017,60
28.08.25 17:30;45975,10
28.08.25 17:45;47067,70
28.08.25 18:00;47981,70
28.08.25 18:15;48221,80
28.08.25 18:30;48840,40
28.08.25 18:45;49437,50
28.08.25 19:00;50569,50
28.08.25 19:15;50814,60
28.08.25 19:30;51467,20
28.08.25 19:45;51211,20
28.08.25 20:00;51320,10
28.08.25 20:15;51525,20
28.08.25 20:30;52096,30
28.08.25 20:45;51694,70
28.08.25 21:00;49674,30
28.08.25 21:15;48956,20
28.08.25 21:30;48514,60
28.08.25 21:45;48036,90
28.08.25 22:00;46537,00
28.08.25 22:15;45736,00
28.08.25 22:30;44777,20
28.08.25 22:45;44027,90
28.08.25 23:00;43009,30
28.08.25 23:15;42255,60
28.08.25 23:30;41384,00
28.08.25 23:45;41024,10
29.08.25 00:00;40610,70
29.08.25 00:15;39784,80
29.08.25 00:30;38658,60
29.08.25 00:45;38258,10
29.08.25 01:00;38320,80
29.08.25 01:15;38152,30
29.08.25 01:30;38233,30
29.08.25 01:45;38076,00
29.08.25 02:00;37602,70
29.08.25 02:15;36980,80
29.08.25 02:30;36669,30
29.08.25 02:45;36917,50
29.08.25 03:00;37155,00
29.08.25 03:15;37066,00
29.08.25 03:30;37074,30
29.08.25 03:45;36742,00
29.08.25 04:00;36699,20
29.08.25 04:15;36832,50
29.08.25 04:30;37166,60
29.08.25 04:45;37219,70
29.08.25 05:00;38400,00
29.08.25 05:15;38284,10
29.08.25 05:30;39233,60
29.08.25 05:45;40379,40
29.08.25 06:00;42668,30
29.08.25 06:15;44273,00
29.08.25 06:30;44858,30
29.08.25 06:45;44666,60
29.08.25 07:00;45366,70
29.08.25 07:15;46031,20
