Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-24T00:15:00+02:00,505,0,0,501,68,-2,1,0,0,0,0,72.97,0,0
2025-07-24T00:30:00+02:00,556,0,0,569,66,-32,1,0,0,0,0,72.1,0,0
2025-07-24T00:45:00+02:00,312,0,0,304,65,22,1,0,0,0,0,71.67,0,0
2025-07-24T01:00:00+02:00,341,0,0,338,64,1.67,1,0,0,0,0,71.47,0,0
2025-07-24T01:15:00+02:00,374,0,0,373,63,-5,1,0,0,0,0,71.23,0,0
2025-07-24T01:30:00+02:00,407,0,0,404,62,-8,1,0,0,0,0,71.2,0,0
2025-07-24T01:45:00+02:00,310,0,0,314,61,-10.33,1,0,0,0,0,71.07,0,0
2025-07-24T02:00:00+02:00,319,0,0,314,60,-10,1,0,0,0,0,70.87,0,0
2025-07-24T02:15:00+02:00,378,0,0,380,59,-9.67,1,0,0,0,0,70.7,0,0
2025-07-24T02:30:00+02:00,269,0,0,270,58,-8.67,1,0,0,0,0,70.53,0,0
2025-07-24T02:45:00+02:00,553,0,0,560,57,-12.67,1,0,0,0,0,70.3,0,0
2025-07-24T03:00:00+02:00,383,0,0,393,55,-38.67,1,0,0,0,0,70.17,0,0
2025-07-24T03:15:00+02:00,322,0,0,320,54,-4.33,1,0,0,0,0,70,0,0
2025-07-24T03:30:00+02:00,327,0,0,333,53,-33.33,1,0,0,0,0,69.97,0,0
2025-07-24T03:45:00+02:00,302,0,0,296,52,-13,1,0,0,0,0,69.83,0,0
2025-07-24T04:00:00+02:00,457,0,0,455,51,12.33,1,0,0,0,0,69.8,0,0
2025-07-24T04:15:00+02:00,266,0,0,265,50,-7.33,1,0,0,0,0,69.73,0,0
2025-07-24T04:30:00+02:00,330,0,0,329,48,-8.67,1,0,0,0,0,69.63,0,0
2025-07-24T04:45:00+02:00,340,0,0,342,47,-2.67,1,0,0,0,0,69.5,0,0
2025-07-24T05:00:00+02:00,303,0,0,308,46,-33.67,1,0,0,0,0,69.5,0,0
2025-07-24T05:15:00+02:00,397,0,0,398,45,-10,1,0,0,0,0,69.43,0,0
2025-07-24T05:30:00+02:00,467,0,0,492,43,-49,1,0,0,0,0,69.33,0,0
2025-07-24T05:45:00+02:00,330,0,0,316,42,-3.33,1,0,0,0,0,69.23,0,0
2025-07-24T06:00:00+02:00,301,0,0,319,41,-25.67,1,0,0,0,0,69.17,0,0
2025-07-24T06:15:00+02:00,405,3,0,400,40,25.33,1,0,0,0,0,69.1,0.67,1
2025-07-24T06:30:00+02:00,428,2,0,429,39,22.33,1,0,0,0,0,68.97,1.67,1
2025-07-24T06:45:00+02:00,300,0,0,301,38,-9,1,0,0,0,0,68.87,0,0
2025-07-24T07:00:00+02:00,314,151,0,198,37,-76.67,1,0,0,0,0,68.77,160,1
2025-07-24T07:15:00+02:00,345,500,82,15,37,-104.67,1,0,0,0,0,68.6,498.33,1
2025-07-24T07:30:00+02:00,1171,427,13,867,35,-122.33,1,0,0,0,0,68.5,426,1
2025-07-24T07:45:00+02:00,516,485,5,146,34,-111.33,1,0,0,0,0,68.43,484.67,1
2025-07-24T08:00:00+02:00,317,198,0,126,34,-21.67,1,0,0,0,0,68.33,196.67,1
2025-07-24T08:15:00+02:00,327,119,0,211,33,-0.67,1,0,0,0,0,68.23,125.33,1
2025-07-24T08:30:00+02:00,342,118,0,220,32,22,1,0,0,0,0,68.17,117,1
2025-07-24T08:45:00+02:00,411,372,14,108,32,-27.33,1,0,0,0,0,68.03,374.67,1
2025-07-24T09:00:00+02:00,341,902,500,0,33,-33,1,0,0,0,0,68,901,1
2025-07-24T09:15:00+02:00,257,713,397,0,34,-34.67,1,0,0,0,0,67.87,715.67,1
2025-07-24T09:30:00+02:00,315,913,548,0,35,-35,1,0,0,0,0,67.83,910.33,1
2025-07-24T09:45:00+02:00,330,1115,709,1,37,-71,1,0,0,0,0,67.8,1120.33,1
2025-07-24T10:00:00+02:00,446,1080,666,89,39,-37.67,1,0,0,0,0,67.7,1064,1
2025-07-24T10:15:00+02:00,328,742,222,0,39,-166.33,1,0,0,0,1,67.63,747,1
2025-07-24T10:30:00+02:00,1382,1705,83,0,40,-251.67,1,0,0,1127.33,1,67.57,1714.67,1
2025-07-24T10:45:00+02:00,2583,2627,5,0,40,-44.33,1,0,0,2340.33,1,67.67,2624,1
2025-07-24T11:00:00+02:00,766,1772,1228,0,41,244.33,1,0,0,410,1,67.8,1775.33,1
2025-07-24T11:15:00+02:00,349,2235,1829,0,46,-39,1,0,0,0,0,67.77,2238.33,1
2025-07-24T11:30:00+02:00,318,2938,2504,0,51,-112.33,1,0,0,0,0,67.7,2933.67,1
2025-07-24T11:45:00+02:00,245,2480,2211,0,58,-12.33,1,0,0,0,0,67.7,2475,1
2025-07-24T12:00:00+02:00,324,1903,1496,0,61,-68.67,1,0,0,0,0,67.17,1908,1
2025-07-24T12:15:00+02:00,688,2304,1659,48,66,-5.33,1,0,0,0,0,110.47,2306.33,1
2025-07-24T12:30:00+02:00,337,1564,1132,7,69,-99,1,0,0,0,0,91.87,1569,1
2025-07-24T12:45:00+02:00,462,1871,1343,0,72,-60.33,1,0,0,0,0,79.67,1873,1
2025-07-24T13:00:00+02:00,491,2236,1685,0,76,-22,1,0,0,0,0,83.57,2237.67,1
2025-07-24T13:15:00+02:00,482,1789,1253,0,80,-36,1,0,0,0,0,91.27,1788,1
2025-07-24T13:30:00+02:00,324,2147,1752,0,83,-44.33,1,0,0,0,0,69.57,2147,1
2025-07-24T13:45:00+02:00,295,3426,3060,0,90,-85.67,1,0,0,0,1,62.8,3427.67,1
2025-07-24T14:00:00+02:00,3754,4773,325,0,99,-700.33,1,0,0,3475.67,1,62.6,4756.67,1
2025-07-24T14:15:00+02:00,6287,6997,10,0,100,-688,1,0,0,6045,1,63.4,6994.33,1
2025-07-24T14:30:00+02:00,3175,3364,3,0,100,-200,1,0,0,2789,1,63.97,3314.33,1
2025-07-24T14:45:00+02:00,5879,6637,9,0,100,-769.33,1,0,0,5433.67,1,65,6624.33,1
2025-07-24T15:00:00+02:00,4010,4491,4,0,100,-488.67,1,0,0,3986.33,1,66.2,4506.33,1
2025-07-24T15:15:00+02:00,6137,6602,10,0,100,-438.67,1,0,0,5913.67,1,66.87,6550.33,1
2025-07-24T15:30:00+02:00,5769,6693,9,0,99,-875.33,1,0,0,5575.67,1,68.47,6720,1
2025-07-24T15:45:00+02:00,5313,6310,9,0,98,-949,1,0,0,4912,1,66.6,6240,1
2025-07-24T16:00:00+02:00,1888,1943,2,0,98,-48,1,0,0,1590.67,1,66.43,1947.33,1
2025-07-24T16:15:00+02:00,3360,3413,4,0,98,-67.67,1,0,0,2289.33,1,66.8,3411.67,1
2025-07-24T16:30:00+02:00,1902,1943,2,12,98,-65.33,1,0,0,690.33,1,69.13,1932.33,1
2025-07-24T16:45:00+02:00,1215,1108,0,131,98,-14.67,1,0,0,59.33,1,71.43,1102.67,1
2025-07-24T17:00:00+02:00,1184,692,0,481,97,24.33,1,0,0,0,0,69.5,690,1
2025-07-24T17:15:00+02:00,1378,694,0,724,95,-22.33,1,0,0,0,0,68.5,692.67,1
2025-07-24T17:30:00+02:00,1242,1577,306,178,94,-213.33,1,0,0,0,0,68.37,1572.33,1
2025-07-24T17:45:00+02:00,1226,1046,8,256,94,-79,1,0,0,0,0,68.23,1046.67,1
2025-07-24T18:00:00+02:00,1269,1569,242,8,94,-60.67,1,0,0,0,0,68.13,1565,1
2025-07-24T18:15:00+02:00,1170,1237,41,60,94,-85.33,1,0,0,0,0,68.03,1234,1
2025-07-24T18:30:00+02:00,1628,879,128,1045,94,-192,1,0,0,9.33,1,67.8,870.67,1
2025-07-24T18:45:00+02:00,2017,540,0,1660,88,-192.67,1,0,0,0,0,67.67,537.67,1
2025-07-24T19:00:00+02:00,667,679,102,163,87,-64.33,1,0,0,0,0,67.6,680.33,1
2025-07-24T19:15:00+02:00,1082,624,9,516,85,-55,1,0,0,0,0,67.5,623,1
2025-07-24T19:30:00+02:00,934,555,1,428,85,-40.67,1,0,0,0,0,67.43,560,1
2025-07-24T19:45:00+02:00,774,420,0,380,83,-16.33,1,0,0,0,0,67.4,418.67,1
2025-07-24T20:00:00+02:00,754,295,0,495,82,-41,1,0,0,0,0,67.3,293,1
2025-07-24T20:15:00+02:00,844,717,117,297,81,-54.33,1,0,0,0,0,67.3,721.33,1
2025-07-24T20:30:00+02:00,781,777,278,302,81,0.33,1,0,0,0,0,67.27,775,1
2025-07-24T20:45:00+02:00,449,139,0,326,80,-32,1,0,0,0,0,67.2,133.33,1
2025-07-24T21:00:00+02:00,809,20,0,794,78,-31.33,1,0,0,0,0,67.2,21,1
2025-07-24T21:15:00+02:00,690,0,0,667,77,15.33,1,0,0,0,0,67.17,0,0
2025-07-24T21:30:00+02:00,555,0,0,571,75,-14,1,0,0,0,0,67.13,0,0
2025-07-24T21:45:00+02:00,877,0,0,887,72,-9,1,0,0,0,0,67.1,0,0
2025-07-24T22:00:00+02:00,801,0,0,818,70,-61.33,1,0,0,0,0,67.03,20.67,1
2025-07-24T22:15:00+02:00,561,0,0,546,68,23.33,1,0,0,0,0,66.9,0,0
2025-07-24T22:30:00+02:00,581,0,0,593,66,-25.67,1,0,0,0,0,66.83,0,0
2025-07-24T22:45:00+02:00,743,0,0,746,63,-3,1,0,0,0,0,66.83,0,0
2025-07-24T23:00:00+02:00,725,0,0,729,61,-4,1,0,0,0,0,66.77,0,0
2025-07-24T23:15:00+02:00,396,0,0,384,59,14.67,1,0,0,0,0,66.73,0,0
2025-07-24T23:30:00+02:00,654,0,0,659,58,-28.33,1,0,0,0,0,66.7,0,0
2025-07-24T23:45:00+02:00,714,0,0,731,56,-54.67,1,0,0,0,0,66.7,0,0
2025-07-25T00:00:00+02:00,550,0,0,533,55,11.33,1,0,0,0,0,66.6,0,0
2025-07-25T00:15:00+02:00,774,0,0,816,52,-48.33,1,0,0,0,0,66.6,0,0
2025-07-25T00:30:00+02:00,460,0,0,446,51,22,1,0,0,0,0,66.53,0,0
2025-07-25T00:45:00+02:00,527,0,0,538,50,-25.33,1,0,0,0,0,66.5,0,0
2025-07-25T01:00:00+02:00,563,0,0,567,48,-10.67,1,0,0,0,0,66.43,0,0
2025-07-25T01:15:00+02:00,532,0,0,531,47,-25.33,1,0,0,0,0,66.4,0,0
2025-07-25T01:30:00+02:00,461,0,0,469,45,18,1,0,0,0,0,66.33,0,0
2025-07-25T01:45:00+02:00,531,0,0,534,44,-31.67,1,0,0,0,0,66.27,0,0
2025-07-25T02:00:00+02:00,441,0,0,431,43,6.33,1,0,0,0,0,66.2,0,0
2025-07-25T02:15:00+02:00,543,0,0,557,41,-7,1,0,0,0,0,66.23,0,0
2025-07-25T02:30:00+02:00,640,0,0,651,40,11.67,1,0,0,0,0,66.13,0,0
2025-07-25T02:45:00+02:00,470,0,0,460,38,21.67,1,0,0,0,0,66.1,0,0
2025-07-25T03:00:00+02:00,506,0,0,511,37,-10.33,1,0,0,0,0,66.07,0,0
2025-07-25T03:15:00+02:00,497,0,0,500,36,-16,1,0,0,0,0,66.03,0,0
2025-07-25T03:30:00+02:00,475,0,0,473,34,-15,1,0,0,0,0,66,0,0
2025-07-25T03:45:00+02:00,559,0,0,566,33,-30.67,1,0,0,0,0,66,0,0
2025-07-25T04:00:00+02:00,554,0,0,557,32,-25,1,0,0,0,0,65.93,0,0
2025-07-25T04:15:00+02:00,352,0,0,362,30,-47,1,0,0,0,0,65.9,0,0
2025-07-25T04:30:00+02:00,706,0,0,720,29,-44,1,0,0,0,0,65.8,0,0
2025-07-25T04:45:00+02:00,575,0,0,564,27,9.67,1,0,0,0,0,65.77,0,0
2025-07-25T05:00:00+02:00,388,0,0,402,26,-40,1,0,0,0,0,65.73,0,0
2025-07-25T05:15:00+02:00,525,0,0,534,24,-22.67,1,0,0,0,0,65.7,10.33,1
2025-07-25T05:30:00+02:00,406,0,0,414,23,-33,1,0,0,0,0,65.63,0,0
2025-07-25T05:45:00+02:00,474,0,0,475,22,-17,1,0,0,0,0,65.63,0,0
2025-07-25T06:00:00+02:00,608,0,0,603,21,19,1,0,0,0,0,65.57,0.33,1
2025-07-25T06:15:00+02:00,780,0,0,759,19,13,1,0,0,0,0,65.5,0,0
2025-07-25T06:30:00+02:00,1703,28,0,1816,14,-81.33,1,0,0,0,0,65.47,28.67,1
2025-07-25T06:45:00+02:00,680,74,0,613,12,-7.33,1,0,0,0,0,65.43,73.67,1
2025-07-25T07:00:00+02:00,696,95,0,606,11,-8.33,1,0,0,0,0,65.43,94.33,1
2025-07-25T07:15:00+02:00,634,120,0,558,9,-33,1,0,0,0,0,65.4,119.67,1
2025-07-25T07:30:00+02:00,456,172,0,308,8,-56.67,1,0,0,0,0,65.37,171,1
2025-07-25T07:45:00+02:00,349,281,0,98,8,-68.33,1,0,0,0,0,65.37,281.33,1
2025-07-25T08:00:00+02:00,576,344,0,271,7,-56.67,1,0,0,0,0,65.3,344,1
2025-07-25T08:15:00+02:00,509,573,20,55,7,-74,1,0,0,0,0,65.3,574,1
2025-07-25T08:30:00+02:00,353,932,517,0,8,-34,1,0,0,0,0,65.3,933,1
2025-07-25T08:45:00+02:00,530,966,384,19,9,-103.67,1,0,0,0,0,65.3,957.33,1
2025-07-25T09:00:00+02:00,779,956,291,193,9,-95.67,1,0,0,0,0,65.3,950.33,1
2025-07-25T09:15:00+02:00,567,1027,402,0,10,-36.67,1,0,0,0,0,65.37,1026.33,1
2025-07-25T09:30:00+02:00,705,987,258,29,11,-32.67,1,0,0,0,0,65.33,987,1
2025-07-25T09:45:00+02:00,547,1069,444,4,11,-74,1,0,0,0,0,65.27,1061,1
2025-07-25T10:00:00+02:00,507,1156,583,0,13,-49.33,1,0,0,0,0,65.3,1156.33,1
2025-07-25T10:15:00+02:00,342,1485,1093,0,15,-14,1,0,0,0,0,65.2,1490.33,1
2025-07-25T10:30:00+02:00,518,1535,938,0,18,-70,1,0,0,0,0,65.2,1535,1
2025-07-25T10:45:00+02:00,517,1472,902,0,20,-44.33,1,0,0,0,0,65.13,1473,1
2025-07-25T11:00:00+02:00,463,990,481,11,21,-58.33,1,0,0,0,0,65.1,987.33,1
2025-07-25T11:15:00+02:00,699,1265,599,113,23,-68.67,1,0,0,0,0,65,1270.33,1
2025-07-25T11:30:00+02:00,384,2773,2322,0,26,-40,1,0,0,0,0,64.9,2782.33,1
2025-07-25T11:45:00+02:00,474,2607,2078,0,32,-69.33,1,0,0,0,0,64.87,2608,1
2025-07-25T12:00:00+02:00,496,2574,2010,0,37,-49.33,1,0,0,0,0,64.03,2573,1
2025-07-25T12:15:00+02:00,498,3547,2931,0,43,-135.33,1,0,0,0,0,71.9,3558,1
2025-07-25T12:30:00+02:00,540,2913,2374,0,50,45.33,1,0,0,0,0,90.9,2928.33,1
2025-07-25T12:45:00+02:00,479,2327,1802,0,55,-24,1,0,0,0,0,68.57,2336,1
2025-07-25T13:00:00+02:00,594,1445,808,0,58,-39.67,1,0,0,0,0,63.13,1453,1
2025-07-25T13:15:00+02:00,605,1198,540,0,60,-27.67,1,0,0,0,0,62.17,1205,1
2025-07-25T13:30:00+02:00,680,1179,432,1,61,-70.33,1,0,0,0,0,61.27,1184.33,1
2025-07-25T13:45:00+02:00,921,2359,1405,35,64,-73.67,1,0,0,0,0,61.2,2365.67,1
2025-07-25T14:00:00+02:00,2160,1672,320,795,65,47.33,1,0,0,0,0,60.53,1691.33,1
2025-07-25T14:15:00+02:00,1718,1333,236,729,62,-168.33,1,0,0,0,0,60.83,1330.67,1
2025-07-25T14:30:00+02:00,858,1175,294,35,63,-64,1,0,0,0,0,60.63,1174,1
2025-07-25T14:45:00+02:00,1357,1344,292,379,63,-69,1,0,0,0,0,62.3,1348.67,1
2025-07-25T15:00:00+02:00,926,3033,1958,20,66,-155.33,1,0,0,0,0,62.8,3052,1
2025-07-25T15:15:00+02:00,996,4794,3787,0,74,30,1,0,0,0,0,63.13,4791.25,1
2025-07-25T15:30:00+02:00,2091,4313,2081,0,79,-143,1,0,0,0,0,63.43,4335.67,1
2025-07-25T15:45:00+02:00,3183,7017,3507,0,88,-259.33,1,0,0,520.67,1,62,7071,1
2025-07-25T16:00:00+02:00,5032,6613,1301,0,96,-307.33,1,0,0,1582,1,62.17,6617.33,1
2025-07-25T16:15:00+02:00,6803,6864,11,0,100,-54,1,0,0,3899.67,1,63.13,6865.33,1
2025-07-25T16:30:00+02:00,6883,7041,11,0,100,-130,1,0,0,3732.67,1,63.43,7040,1
2025-07-25T16:45:00+02:00,6139,6867,8,0,100,-689.67,1,0,0,5508,1,63.5,6957,1
2025-07-25T17:00:00+02:00,3166,3296,1,6,100,-105.67,1,0,0,2617.33,1,62.47,3307.67,1
2025-07-25T17:15:00+02:00,1207,1279,1,23,99,-91.67,1,0,0,683.67,1,61.5,1281.67,1
2025-07-25T17:30:00+02:00,2243,2293,2,0,98,-35.33,1,0,0,1644.33,1,61.53,2291.33,1
2025-07-25T17:45:00+02:00,1051,1071,0,64,98,-88.67,1,0,0,317.33,1,61.8,1070.67,1
2025-07-25T18:00:00+02:00,3620,3702,5,0,98,-76.33,1,0,0,3143.33,1,62.2,3724.67,1
2025-07-25T18:15:00+02:00,1518,1534,0,137,98,-149.33,1,0,0,439.67,1,62.83,1522.67,1
2025-07-25T18:30:00+02:00,2364,2431,2,0,98,-37,1,0,0,1651,1,63.17,2432.67,1
2025-07-25T18:45:00+02:00,1337,1396,1,19,98,-81.67,1,0,0,663.67,1,63.53,1402.33,1
2025-07-25T19:00:00+02:00,1032,1064,0,61,98,-97.67,1,0,0,306,1,63.7,1064.33,1
2025-07-25T19:15:00+02:00,788,795,0,75,97,-66,1,0,0,213.67,1,63.73,795,1
2025-07-25T19:30:00+02:00,732,553,0,216,97,-29.33,1,0,0,59,1,63.83,553,1
2025-07-25T19:45:00+02:00,747,417,0,353,96,-58.33,1,0,0,0,0,63.83,416,1
2025-07-25T20:00:00+02:00,798,366,0,450,95,-45,1,0,0,0,0,63.87,366,1
2025-07-25T20:15:00+02:00,718,288,0,434,94,-11.33,1,0,0,0,0,63.97,287.33,1
2025-07-25T20:30:00+02:00,823,133,0,726,92,-29,1,0,0,0,0,63.97,132.33,1
2025-07-25T20:45:00+02:00,564,33,0,526,90,-5.67,1,0,0,0,0,64,33.67,1
2025-07-25T21:00:00+02:00,778,0,0,776,88,25.67,1,0,0,0,0,64,0.33,1
2025-07-25T21:15:00+02:00,704,0,0,711,86,-12.33,1,0,0,0,0,64,0,0
2025-07-25T21:30:00+02:00,748,0,0,750,83,0.33,1,0,0,0,0,64.03,0,0
2025-07-25T21:45:00+02:00,790,0,0,803,81,-38,1,0,0,0,0,63.67,0,0
2025-07-25T22:00:00+02:00,805,0,0,797,78,-8.67,1,0,0,0,0,63.4,0,0
2025-07-25T22:15:00+02:00,973,0,0,996,75,-48.33,1,0,0,0,0,63.1,0,0
2025-07-25T22:30:00+02:00,730,0,0,730,73,11.33,1,0,0,0,0,62.87,0,0
2025-07-25T22:45:00+02:00,663,0,0,677,70,-25.33,1,0,0,0,0,62.7,0,0
2025-07-25T23:00:00+02:00,549,0,0,554,68,-17.67,1,0,0,0,0,62.47,0,0
2025-07-25T23:15:00+02:00,484,0,0,484,66,-1.67,1,0,0,0,0,62.23,0,0
2025-07-25T23:30:00+02:00,602,0,0,601,64,-13.67,1,0,0,0,0,62.07,0,0
2025-07-25T23:45:00+02:00,342,0,0,349,62,-23.33,1,0,0,0,0,61.9,0,0
2025-07-26T00:00:00+02:00,349,0,0,353,62,-34.67,1,0,0,0,0,61.73,0,0
2025-07-26T00:15:00+02:00,451,0,0,445,60,30.33,1,0,0,0,0,61.57,0,0
2025-07-26T00:30:00+02:00,320,0,0,313,59,16.33,1,0,0,0,0,61.47,0,0
2025-07-26T00:45:00+02:00,446,0,0,445,58,-0.67,1,0,0,0,0,61.3,0,0
2025-07-26T01:00:00+02:00,491,0,0,505,56,-21.33,1,0,0,0,0,61.17,0,0
2025-07-26T01:15:00+02:00,373,0,0,367,55,19,1,0,0,0,0,61.17,0,0
2025-07-26T01:30:00+02:00,366,0,0,361,54,12,1,0,0,0,0,61.07,0,0
2025-07-26T01:45:00+02:00,352,0,0,357,53,-39.67,1,0,0,0,0,61.1,0,0
2025-07-26T02:00:00+02:00,461,0,0,483,52,-18.67,1,0,0,0,0,61.03,0,0
2025-07-26T02:15:00+02:00,375,0,0,374,51,-2,1,0,0,0,0,61,0,0
2025-07-26T02:30:00+02:00,291,0,0,293,50,-2.33,1,0,0,0,0,60.97,0,0
2025-07-26T02:45:00+02:00,377,0,0,379,48,-16.67,1,0,0,0,0,60.87,0,0
2025-07-26T03:00:00+02:00,350,0,0,356,47,-27.33,1,0,0,0,0,60.8,0,0
2025-07-26T03:15:00+02:00,483,0,0,503,46,-21,1,0,0,0,0,60.83,0,0
2025-07-26T03:30:00+02:00,345,0,0,346,45,-17.67,1,0,0,0,0,60.77,0,0
2025-07-26T03:45:00+02:00,287,0,0,292,44,-30.33,1,0,0,0,0,60.5,0,0
2025-07-26T04:00:00+02:00,316,0,0,310,42,30.67,1,0,0,0,0,60.4,0,0
2025-07-26T04:15:00+02:00,364,0,0,368,41,-30.33,1,0,0,0,0,60.43,0,0
2025-07-26T04:30:00+02:00,325,0,0,320,40,10,1,0,0,0,0,60.43,0,0
2025-07-26T04:45:00+02:00,334,0,0,335,39,-6.33,1,0,0,0,0,60.5,0,0
2025-07-26T05:00:00+02:00,252,0,0,246,38,20.33,1,0,0,0,0,60.6,1,1
2025-07-26T05:15:00+02:00,355,0,0,352,37,-12,1,0,0,0,0,60.67,0,0
2025-07-26T05:30:00+02:00,505,0,0,515,35,-7.67,1,0,0,0,0,60.7,0,0
2025-07-26T05:45:00+02:00,294,0,0,299,34,-31.33,1,0,0,0,0,60.57,0,0
2025-07-26T06:00:00+02:00,358,0,0,356,33,-17.33,1,0,0,0,0,60.57,0,0
2025-07-26T06:15:00+02:00,268,4,0,262,32,1.67,1,0,0,0,0,60.67,3.67,1
2025-07-26T06:30:00+02:00,290,27,0,263,31,-24.67,1,0,0,0,0,60.7,28.33,1
2025-07-26T06:45:00+02:00,392,76,0,329,30,-52.33,1,0,0,0,0,60.7,75,1
2025-07-26T07:00:00+02:00,221,92,0,129,30,-13.33,1,0,0,0,0,60.77,89.67,1
2025-07-26T07:15:00+02:00,297,144,0,168,29,-33.33,1,0,0,0,0,60.97,145.67,1
2025-07-26T07:30:00+02:00,408,161,0,254,29,-28,1,0,0,0,0,61.13,159,1
2025-07-26T07:45:00+02:00,312,128,0,218,28,-68.33,1,0,0,0,0,61.53,127,1
2025-07-26T08:00:00+02:00,341,91,0,256,27,-11,1,0,0,0,0,62.2,91.67,1
2025-07-26T08:15:00+02:00,232,293,7,25,27,-101.67,1,0,0,0,0,63.33,297,1
2025-07-26T08:30:00+02:00,347,532,76,12,27,-113.33,1,0,0,0,0,64.97,531.67,1
2025-07-26T08:45:00+02:00,261,629,301,6,28,-84.67,1,0,0,0,0,65.87,631,1
2025-07-26T09:00:00+02:00,330,679,299,5,29,-67.33,1,0,0,0,0,66.1,677.33,1
2025-07-26T09:15:00+02:00,412,650,163,7,29,-87,1,0,0,0,0,65.23,649.67,1
2025-07-26T09:30:00+02:00,297,723,360,0,30,-58.33,1,0,0,0,0,63.2,725.33,1
2025-07-26T09:45:00+02:00,310,983,601,3,31,-95,1,0,0,0,0,62.47,982.67,1
2025-07-26T10:00:00+02:00,450,1252,800,70,33,-71,1,0,0,0,0,61.9,1255.67,1
2025-07-26T10:15:00+02:00,378,1362,920,0,35,-48,1,0,0,0,0,61.6,1365,1
2025-07-26T10:30:00+02:00,365,1120,705,0,37,-22.33,1,0,0,0,0,61.4,1117.67,1
2025-07-26T10:45:00+02:00,357,1314,816,0,39,-128,1,0,0,0,0,60.8,1316.33,1
2025-07-26T11:00:00+02:00,399,1635,1203,0,41,-24.67,1,0,0,0,0,60.9,1635.67,1
2025-07-26T11:15:00+02:00,432,2075,1580,0,45,-59,1,0,0,0,0,61.13,2077.33,1
2025-07-26T11:30:00+02:00,426,2629,2125,0,50,-87.33,1,0,0,0,0,60.7,2633.67,1
2025-07-26T11:45:00+02:00,430,3062,2584,0,56,-46,1,0,0,0,0,60.7,3070,1
2025-07-26T12:00:00+02:00,372,2562,2135,0,61,-50.33,1,0,0,0,0,60.27,2563.33,1
2025-07-26T12:15:00+02:00,488,2502,1958,1,67,-21.33,1,0,0,0,0,57.93,2484.33,1
2025-07-26T12:30:00+02:00,474,2510,1972,0,71,-44.33,1,0,0,0,0,57.27,2514.33,1
2025-07-26T12:45:00+02:00,401,3604,3083,0,78,-127,1,0,0,0,0,56.97,3621,1
2025-07-26T13:00:00+02:00,386,2331,1942,0,85,2.33,1,0,0,0,0,56.6,2326,1
2025-07-26T13:15:00+02:00,1960,3412,859,0,92,-573,1,0,0,1697,1,57.97,3388.33,1
2025-07-26T13:30:00+02:00,4085,4263,6,0,100,-165.33,1,0,0,3869,1,60.17,4294,1
2025-07-26T13:45:00+02:00,5494,5771,9,0,100,-237.67,1,0,0,5194.67,1,60.17,5803,1
2025-07-26T14:00:00+02:00,1968,2016,3,0,100,9.67,1,0,0,1727.67,1,59.23,1993.33,1
2025-07-26T14:15:00+02:00,1071,1135,2,0,100,-65.33,1,0,0,758.33,1,59.17,1144.67,1
2025-07-26T14:30:00+02:00,4964,5190,6,0,100,-222,1,0,0,4560,1,59.7,5211.67,1
2025-07-26T14:45:00+02:00,3004,3072,4,0,100,-2.33,1,0,0,2775.33,1,60.17,3073,1
2025-07-26T15:00:00+02:00,3849,3930,4,0,100,-92,1,0,0,3451,1,60.37,3987,1
2025-07-26T15:15:00+02:00,4956,5033,8,0,100,-52.33,1,0,0,4731,1,61.23,5038.33,1
2025-07-26T15:30:00+02:00,6323,7110,12,0,100,-725.67,1,0,0,6054.33,1,62.83,7152.67,1
2025-07-26T15:45:00+02:00,6457,6978,13,0,100,-553.33,1,0,0,6037,1,64.2,7009.67,1
2025-07-26T16:00:00+02:00,3864,4000,6,0,100,-70.33,1,0,0,3540,1,63.33,3970.67,1
2025-07-26T16:15:00+02:00,1377,1440,3,0,100,-61.33,1,0,0,1039.67,1,63.27,1445.33,1
2025-07-26T16:30:00+02:00,5480,6337,11,0,100,-875.67,1,0,0,5178.33,1,63.93,6373.67,1
2025-07-26T16:45:00+02:00,5590,6062,10,0,99,-426.67,1,0,0,5231,1,65.3,6066.67,1
2025-07-26T17:00:00+02:00,3702,3877,3,53,98,-233.67,1,0,0,3160,1,65.13,3864,1
2025-07-26T17:15:00+02:00,1212,1270,2,0,98,-61,1,0,0,726.33,1,64.17,1273,1
2025-07-26T17:30:00+02:00,2304,2349,0,200,98,-243.67,1,0,0,765.33,1,63.97,2361.33,1
2025-07-26T17:45:00+02:00,2399,2097,0,471,97,-158,1,0,0,856.33,1,64,2089.33,1
2025-07-26T18:00:00+02:00,1860,1905,4,0,96,-33.67,1,0,0,1343,1,64.03,1898,1
2025-07-26T18:15:00+02:00,1625,971,1,653,96,6.33,1,0,0,249.67,1,64.13,965,1
2025-07-26T18:30:00+02:00,922,363,0,591,94,-52,1,0,0,0,0,64.27,361.33,1
